"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
488,0.00626472643696941,8.229064802125,1.98813714775,12.684949403875,371.469311475,0,0,0,-22.05383128125,0.00125584192957342,0.223721681012843,"16",5.67339000322321,1.09373378946105,5.0498350488125,2.26929530076951,1.34013879115178,2.67987867664916,564.724349168303,64.9063650449091,0.110358864440861
491,0.00655973729485764,5.03803699814286,6.754292779,0,623.022656642857,0,0,0,-24.3363641514286,0.00155085278746165,0.269737313827005,"16",6.510637702875,0.838631640796774,3.4534365959375,2.28731235079304,2.68027758230357,3.78963866964616,567.253077383928,72.2016223001014,0.12403633611185
492,0.00665708754101292,4.634247609,6.538174224375,0,501.3685852625,0,0,0,-22.6453001225,0.00164820303361693,0.284468840717425,"16",6.01977080129762,1.0365821046426,4.55372199029167,2.49955650908966,1.78685172153571,3.09439976882515,585.842937136905,60.3596370788395,0.11533343519162
493,0.00675318542695737,4.61536162785714,4.357671511,0.00680697171428571,313.375820757143,0,0,0,-20.6919992942857,0.00174430091956138,0.298801066424129,"16",6.18452496300357,1.48441400465132,4.4374954686,2.39521912965078,3.60910091369643,5.57918075158716,526.073341629643,103.097667705314,0.103967004034998
494,0.00684702416196218,4.627234223375,2.9817380495,10.362722168125,79.9448076095,0,0,0,-18.655174765,0.00183813965456619,0.312600886520792,"16",5.92299774047917,1.47416650297446,4.42419147566667,2.14259695710692,3.00871859003274,5.20236099232948,490.623754817559,126.6623168109,0.0977981667916982
495,0.0069367985444728,3.63660866085714,3.055017533,22.1356369357143,-4.25464029757143,0,0,0,-16.7724439442857,0.00192791403707681,0.325627120613751,"16",6.21978915717411,1.90149386901817,3.97054016558036,2.00605479258756,6.11294731729018,7.72619482715,405.007041284,194.733448243435,0.0843588664494894
496,0.00701640274727256,2.0871208355,3.1343157025,25.8354938225,-8.77793831875,0,0,0,-15.42919036375,0.00200751823987657,0.337037414733873,"16",5.93276910202778,1.97614363741108,3.86881542862698,1.90114574690624,7.89324616378175,8.98651776491135,359.53352110827,227.57755978179,0.0737569631284313
497,0.00706037960348447,0.69389274225,2.7394037685,26.628232235,-7.47431677575,0,0,0,-14.54104426,0.00205149509608848,0.343285575366152,"16",5.548204275375,2.22489098200602,3.79536545601429,1.80740397226857,9.68747092965357,10.1969049675469,322.702375165568,244.135746338113,0.0677505214186856
1,0.00404409178617396,0.000901066571428571,2.80415544457143,0,-91.4729918371429,0,0,0,-11.77816828,-0.000174174701267888,-0.0421672598867779,"17",6.18678573193367,3.18462073909855,4.6802879766352,4.84152987795867,9.3809902236403,11.0983048931977,370.610372999184,262.729552514181,0.0344084621041327
2,0.00402415479851531,0.003312795,2.803881258625,0,-91.44125856625,0,0,0,-11.77778595,-0.000194111688926538,-0.0471093566692948,"17",3.33308336011813,3.91963435099563,3.83036335033379,3.55457809752799,16.846783850864,25.4782712600103,156.839243386483,303.766071823858,0.0403700969640348
3,0.00404783326986464,0.005195853,2.80074103571429,0,-91.4424002457143,0,0,0,-11.777933,-0.000170433217577207,-0.0412425148257638,"17",5.41355014876339,3.67098426793333,4.44577141012723,4.5311991234288,8.20836644568526,10.7970686127121,312.849952394643,293.011899596724,0.0366606892215125
4,0.00410389847029555,0.001749013375,2.7998509535,0,-91.44125856625,0,0,0,-11.77778595,-0.000114368017146298,-0.0274868896699108,"17",3.33308336011813,3.91963435099563,3.83036335033379,3.55457809752799,16.846783850864,25.4782712600103,156.839243386483,303.766071823858,0.0403700969640348
5,0.00416676512542937,0.00217573185714286,2.80332420714286,0,-91.4424002457143,0,0,0,-11.777933,-5.15013620124771e-05,-0.0122842729292563,"17",5.41355014876339,3.67098426793333,4.44577141012723,4.5311991234288,8.20836644568526,10.7970686127121,312.849952394643,293.011899596724,0.0366606892215125
6,0.00423135378043719,0.002203401,2.79963874325,6.048025e-05,-91.44125856625,0,0,0,-11.77778595,1.30872929953426e-05,0.00309772575240697,"17",3.33308336011813,3.91963435099563,3.83036335033379,3.55457809752799,16.846783850864,25.4782712600103,156.839243386483,303.766071823858,0.0403700969640348
7,0.00429654259607605,0.00593295642857143,2.79113929042857,12.678911977,-91.4424002457143,0,0,0,-11.777933,7.82761086342027e-05,0.0183863927376677,"17",5.41355014876339,3.67098426793333,4.44577141012723,4.5311991234288,8.20836644568526,10.7970686127121,312.849952394643,293.011899596724,0.0366606892215125
8,0.00436184079707194,0.006073039625,2.902207869625,71.327985185,-91.44125856625,0,0,0,-11.77778595,0.000143574309630093,0.0334699099558025,"17",3.33308336011813,3.91963435099563,3.83036335033379,3.55457809752799,16.846783850864,25.4782712600103,156.839243386483,303.766071823858,0.0403700969640348
9,0.00442682210565958,0.00436001714285714,2.95883553228571,76.26975774,-91.4324351657143,0,0,0,-11.777933,0.000208555618217732,0.048257709190886,"17",5.41355014876339,3.67098426793333,4.44577141012723,4.5311991234288,8.20836644568526,10.7970686127121,312.849952394643,293.011899596724,0.0366606892215125
10,0.00449083012404385,0.004017933,2.87451220775,64.39258877875,-98.12981923,0,0,0,-11.77783233625,0.000272563636602003,0.0626133074008797,"17",3.61050547904464,3.95837625506389,3.91001761221577,3.7004977109118,12.8846334402068,22.0345193648168,178.08666527119,307.017805015675,0.0411115373119297
11,0.00455245141837574,0.299767139428571,2.874294807,5.44331380957143,-195.420738028571,0,0,0,-11.7469280857143,0.000334184930933893,0.076241600719535,"17",2.54961305473739,3.69354406056087,3.59413543407878,3.10957323067254,17.0786021015578,26.9356127427439,98.4203017505462,284.587597529686,0.0483504569035203
12,0.00460298750759824,1.176460773375,16.469268512,0,-289.655604975,0,0,0,-11.42467897125,0.000384721020156392,0.0872812901942126,"17",2.8303152994718,3.93944269776868,4.21404296737312,4.11048778786876,15.5673447124239,25.811388792962,103.345210064117,291.720296566281,0.0431398721670886
13,0.00459581835751176,3.45844060657143,20.3553260614286,0,-253.819606,0,0,0,-10.4695975667143,0.000377551870069913,0.0857225767074308,"17",3.10519194921662,3.89287567773676,5.16556960049146,5.45821964664516,15.3794647643936,24.1544153650608,99.4582121759472,289.537842648622,0.0420308443316482
14,0.00454064638091482,5.979085809375,21.26368159375,0,-79.51815491,0,0,0,-8.332306428875,0.000322379893472973,0.0736451162003879,"17",3.79369769912019,4.37075856791997,5.66176534456113,5.96254519169895,14.6381982896669,23.1724987799308,101.023974457679,288.406343859434,0.0392882065014132
15,0.00447855594547482,8.20905890557143,22.9305103171429,0,37.0854803028571,0,0,0,-5.20526454885714,0.000260289458032973,0.0598764008028114,"17",4.13269448826786,4.44110312936735,6.84606657365498,7.20403188718992,13.5926126975478,22.6258293995962,103.869119938023,284.118621030662,0.0305665641459752
16,0.00441447939499617,10.509902988125,25.35446876,0,106.98613796,0,0,0,-1.0125134855,0.000196212907554323,0.0454656500349984,"17",5.17057617801674,5.10021697069635,7.67952732850391,8.19577983894223,13.4644548962137,21.6119644508093,104.72485143279,267.429905874743,0.0203825485198157
17,0.00434976010282487,13.2508527457143,25.48914942,0,43.5322179,0,0,0,4.32964641957143,0.000131493615383023,0.030696435401028,"17",5.64547595190179,5.348508693229,8.05989669486923,8.54979996938493,13.6120962230331,21.3212125935264,105.446899055819,259.227614295292,0.0158576214412804
18,0.00428511105789031,15.6872103475,28.0669170425,0,3.949652124,0,0,0,10.854002258875,6.68445704484627e-05,0.0157222104851797,"17",6.81723874319596,6.18011475847818,8.70532253078572,9.16936180351629,13.5410086625963,20.5844974714615,95.9107046445042,246.508583584981,0.0014937854214023
19,0.00422147845964291,18.0345250957143,26.2213348471429,0,-8.22091198628571,0,0,0,18.4284253142857,3.21197220106307e-06,0.00076115387376241,"17",7.97937180004294,6.94436902099626,9.14200590531718,9.51902426235898,13.4299976263797,19.9398107713831,84.7919716237708,236.776483606496,-0.0115775817758374
20,0.00416287423104939,19.91176216625,23.48422188375,0,-10.4650509775,0,0,0,26.9993087825,-5.53922563924572e-05,-0.0132185017483044,"17",8.78203920647262,7.38763286386304,9.58326380929524,9.71857262924594,13.0581423135417,19.5160141472026,77.5446461495226,230.219604391001,-0.0158786589434345
21,0.00413953680741627,21.1585024428571,23.7917334485714,0,-4.43245038285714,0,0,0,36.2842323542857,-7.87296800255771e-05,-0.0188403589240709,"17",9.88101009599891,8.03392219193729,9.7564226034191,9.71971858955229,12.9115187932015,18.9735122183124,69.5308756545506,222.101230829566,-0.0276818476433683
22,0.00414532074584686,22.26894809125,29.0092963625,0,1.398760875625,0,0,0,46.07265821625,-7.29457415949873e-05,-0.0174440912891827,"17",10.9189687216607,8.64636701666604,10.4813397205666,10.1461998080529,13.2425379554048,19.1647440997537,24.6695860203162,168.992506250326,-0.039973300433393
23,0.00413169587699036,24.0641074528571,29.4970939557143,0,2.99291355928571,0,0,0,56.50579743,-8.65706104514873e-05,-0.0207363115309596,"17",19.8232765524554,4.48451959488554,14.3082205737335,11.4626597644866,10.6551171746271,12.4187228325936,6.45113887844847,42.7071049455204,-0.0467950594241587
24,0.00411704749316014,25.89635403375,27.48628167625,0,2.998369620875,0,0,0,67.81210317,-0.000101218994281707,-0.0242879795162603,"17",22.4528357788121,3.72254486194323,14.1982951100753,11.2193307797139,8.66435796122516,11.0966968979085,-9.72863653780202,15.4500505810496,-0.0553697933706103
25,0.00412031170427657,27.1991064057143,26.4337774271429,0,2.99811148314286,0,0,0,79.8124230314286,-9.79547831652773e-05,-0.0234954412452453,"17",24.3787158516153,3.31418451902822,15.242705396,10.7380196532446,5.56025811679546,9.1810512346605,-6.16792463809091,12.989717992405,-0.0612165431340327
26,0.00414011527510914,28.4777344125,21.468435004,0,2.998074051,0,0,0,92.39577454875,-7.81512123327072e-05,-0.0187006265599399,"17",25.8703609450255,2.84491191844067,15.7347546629702,10.842384346765,3.67889076330102,7.57751251930509,0.203019506033161,6.34139605852192,-0.065192433517002
27,0.00417589725932907,28.7766840071429,12.9667768788571,0,2.99811148314286,0,0,0,105.3833016,-4.23692281127774e-05,-0.0100950108191453,"17",26.8933660660714,2.46481283815589,16.2072968685969,10.0242915083708,1.62375104043537,4.68115865112535,2.95459468066497,1.61904377914133,-0.0677942040581679
28,0.00422788438390902,28.58868214375,17.5352907625,0,2.998074051,0.625,1.25,0,118.32101395,9.61789646717302e-06,0.00227746355544234,"17",28.0840334710996,1.5625232160182,15.2352634882209,8.30136548596694,0.364913674515977,1.58801493492396,3.73832906607895,0.707158775501734,-0.070462473779511
29,0.00427135419276891,28.5834951114286,17.7023322857143,0,2.99811148314286,1,2,0,131.2280056,5.30877053270627e-05,0.0125066591446652,"17",28.5383169857143,1.19246164392985,15.5956092062312,6.98061440276131,0.000251345887218045,0.00109559132225803,3.82003367519925,0.706447293333104,-0.0737620460910819
30,0.00428278618152374,28.65578112625,17.6508675175,0,2.998074051,1,2,0,144.1499563125,6.45196940818925e-05,0.0151795157482111,"17",28.8499362044361,0.878232037663769,15.6799377598609,5.49447919485892,0,0,3.83680873241917,0.68971133961343,-0.0771025087818791
31,0.00427685198131535,28.7777553428571,18.0103013114286,0,2.99811148314286,1,2,0,157.117247685714,5.85854938735027e-05,0.0137929615720722,"17",29.0223099855733,0.698603769893414,15.8510351407773,3.90677577937754,0,0,3.71792743479793,0.719215380506667,-0.0774490851824488
32,0.0042782064176303,28.98332721,17.7379885425,0,2.998074051,1,2,0,170.1588600375,5.99399301884525e-05,0.0141096014432316,"17",29.1135521984117,0.57143920727692,15.754160096938,3.44803299485995,0,0,3.52100012238346,0.650915484030987,-0.0733413377224498
33,0.00427494659826908,29.2124946385714,17.8058392928571,0,2.99811148314286,1,2,0,183.301930114286,5.66801108272327e-05,0.0133473516771465,"17",29.1885533843985,0.459575678832464,15.0442056663421,3.43538010219013,0,0,3.5206001231015,0.657379283357844,-0.0673623218478247
34,0.00426634311516111,29.48329963375,18.83435563625,0,2.998074051,1,2,0,196.5524497125,4.8076627719263e-05,0.0113327880445064,"17",29.2556424072086,0.391000123218579,14.1171123343618,3.3693520331763,0,0,3.59010569824342,0.9769036394585,-0.060654552349991
35,0.00429523759273769,29.8451158471429,20.8516758385714,0,3.00032802614286,1,2,0,209.945179242857,7.69711052958427e-05,0.0180826132439336,"17",29.3360032769267,0.418409250931616,12.9528025046786,3.91017418555514,0,0,3.71448004699812,0.988940101931946,-0.0537478571420221
36,0.00435422806108341,30.339987345,14.885629943375,0,3.860992568625,1,2,0,223.5462858,0.000135961573641563,0.0317230816841274,"17",29.423912867359,0.507221920051308,12.7010212981128,4.66337032502798,0,0,3.73478111698778,1.20371524851222,-0.0489981224049383
37,0.00441753416269792,30.2340425657143,5.731535373,0,4.50381135842857,1,2,0,237.2595267,0.000199267675256073,0.0461573989174999,"17",29.5408493577162,0.676987748669262,12.5246976393863,4.76629141403304,0,0,3.90578540926034,1.24740776345873,-0.0452829579177647
38,0.00448109970238541,29.87284235875,11.748896685,0,3.48526343075,1,2,0,250.82860585,0.000262833214943563,0.0604442255099498,"17",29.6569012780921,0.840773666725966,11.9442328301175,5.30389685408948,0,0,4.09115310975564,1.28847901114808,-0.0406728167789109
39,0.00454231093353766,29.5834801371429,11.5929607638571,0,2.99890748371429,1,2,0,264.252472557143,0.000324044446095813,0.0740116383687077,"17",29.749856026156,0.964528746096105,12.1700165795855,5.20474973592981,0,0,4.1894610758938,1.11141636901919,-0.0370836340354561
40,0.00458276738213294,29.138552705,13.187306597875,0,2.998074051,1,2,0,277.523884675,0.000364500894691092,0.0828787869864307,"17",29.720330915496,1.00449013081961,12.3313023355308,4.5515635576872,0,0,4.19039562889683,1.14407829303275,-0.0392628465036685
41,0.00456194903004033,28.8573297171429,16.33940624,0,2.99811148314286,1,2,0,290.606724014286,0.000343682542598482,0.0783256906051211,"17",29.7041019964385,1.06405703460421,12.5636749423968,3.99892514091221,0,0,4.34017649332242,0.834706759224558,-0.0428763247522059
42,0.00456182201186869,28.69598211875,12.079006444625,0,2.998074051,1,2,0,303.6123723875,0.000343555524426843,0.0782978472565148,"17",29.623488785625,1.09954949938333,14.056691974871,3.33476664898243,0,0,4.21657316173909,0.820950455058288,-0.0470229728188205
43,0.00460062642514823,28.4169809085714,16.53409798,0,2.99811148314286,1,2,0,316.505744514286,0.000382359937706383,0.0867682129470024,"17",29.5087380479464,1.09706171135729,14.8900356982708,2.28953884303592,0,0,4.01686903852083,0.81189755981175,-0.0506799750906083
44,0.00459487182198776,28.2653856325,17.73735121,0,2.998074051,1,2,0,329.297256725,0.000376605334545913,0.085516599683233,"17",29.3660392656349,1.06414942123526,15.425383535381,2.2205818843989,0,0,3.95674759393452,0.865033659545986,-0.0507329298494926
45,0.00456322020804765,28.2023150314286,18.02639693,0,2.99811148314286,1,2,0,342.054718428571,0.000344953720605803,0.0786042997913219,"17",29.2213744682837,0.998179899240523,16.2437332952242,1.58416305007185,0,0,3.87988495934425,0.88621634737272,-0.0465486553597594
46,0.00457743570290419,28.2054885525,18.76502420625,0,2.998074051,1,2,0,354.7867583,0.000359169215462343,0.0817146905870532,"17",29.1244317947794,0.9597077046783,16.3058206205536,1.51007856684178,0,0,3.84394563844958,0.899043627757992,-0.0524332553843177
47,0.00462899284244837,28.3296362771429,18.1831443214286,0,2.99811148314286,1,2,0,367.5547658,0.000410726355006523,0.0929150550167712,"17",29.0404093059349,0.896951699701553,16.6103861679391,1.27581428146228,0,0,3.7638399955105,0.983806790263737,-0.0478976842813542
48,0.00468759257111591,28.50070637125,16.63689945875,0,2.998074051,1,2,0,380.381766775,0.000469326083674062,0.105494878546472,"17",29.0249048783088,0.831768987904898,16.6733290744097,1.59490570191067,0,0,3.73863228527311,0.959388237285024,-0.0474026878912768
49,0.00474011682493763,28.7099082857143,18.7664890871429,0,2.99811148314286,1,2,0,393.306526842857,0.000521850337495783,0.116637520718406,"17",29.1605910922123,0.833811169098196,16.510969321625,1.75189317861991,0,0,3.70873219602083,0.827024617139811,-0.0519188727429563
50,0.00474116220365521,28.96138864,18.54072868875,0,2.998074051,1,2,0,406.327975425,0.000522895716213363,0.116858034996408,"17",29.2625144659821,0.800456084699501,16.3137916470893,1.99236532235112,0,0,3.74880867276984,0.80768593840637,-0.0598181070276636
51,0.00468815536736811,29.1758533171429,18.6107347385714,0,2.99811148314286,1,2,0,419.458606628571,0.000469888879926263,0.105614932166635,"17",29.4252443202083,0.773587828387453,15.713714867375,2.73534703982379,0,0,3.75671700500893,0.766444296668733,-0.066681904920986
52,0.0046257273358831,29.4412887925,17.67956336375,0,2.998074051,1,2,0,432.6914757625,0.000407460848441252,0.092209359638133,"17",29.5998353875099,0.706227187155185,15.8116208216885,2.71317961956382,0,0,3.71222689078274,0.704188986336288,-0.0703458062840137
