"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
4,0.00539041377135304,1.186979951875,7.18328028425,0,-307.816161975,0,0,0,-12.165836215,0.000381529263957047,0.073408909954737,"16",3.15917901659286,3.89610680549305,3.79314422299643,3.47399850433626,100.53104816533,232.497841746903,0.0697563074623533
5,0.00533567590573743,1.89911461457143,16.1226518085714,0,-328.574240714286,0,0,0,-11.49151493,0.000326791398341438,0.0632023311489078,"16",3.20855529688149,3.86274908729653,5.44603097897403,5.35737273503653,111.654486177352,286.759632042951,0.062084451398189
6,0.0052536315752638,3.45576635825,16.10904834125,0,-234.6077782125,0,0,0,-10.3273985105,0.000244747067867808,0.0477063280696699,"16",3.19146382225162,3.86861876462208,6.6267888067987,6.16704590150726,82.5820950504854,315.009680108491,0.0658801026290998
7,0.00516505121904368,4.91504616942857,18.1006252914286,0,7.62153962157143,0,0,0,-8.52353043514286,0.000156166711647688,0.0307017813894905,"16",4.11087439821291,3.8190877632364,8.29515355767857,7.06691097117258,111.407920545386,323.415646747974,0.0588051784257961
8,0.00507473164267393,6.44331875525,20.31275952375,0,121.351127265,0,0,0,-6.062538968125,6.58471352779381e-05,0.0130604078883501,"16",7.61029566611608,3.16135408072772,10.1205125104643,8.52373589909247,141.038654499667,244.734842379355,0.0554843688669294
9,0.00498555107919456,8.28922564914286,23.1932455914286,0,134.763972785714,0,0,0,-2.77191110057143,-2.33334282014322e-05,-0.00466929221282086,"16",8.31543887195833,1.63295122021461,14.9934389640833,10.7587942189221,191.281104609167,69.0877050494342,0.0487342454218648
10,0.00490186288778225,10.33806775325,25.4665922425,0,68.46406794125,0,0,0,1.431781984125,-0.000107021619613742,-0.0215979226095326,"16",10.62449362425,1.79093076811307,13.2894074968482,12.3861420071807,91.9513037779018,58.5725138626631,0.0459710540449993
11,0.00483726277310555,12.95095882,26.8869160042857,0,-1.57247005285714,0,0,0,6.65028355785714,-0.000171621734290442,-0.0348642183810366,"16",12.6987957061905,0.955594695167216,10.8960380859107,14.1265098335558,44.087210514619,34.4374106504697,0.0317418648747328
12,0.00484057013580044,15.577795485,26.0063920375,0,-0.21088524275,0,0,0,13.08647543225,-0.000168314371595552,-0.0341807259532523,"16",14.1870397296429,1.98615765595267,11.1174241130298,14.4025515933379,10.6486545753095,16.7761747609198,0.0307329510986363
13,0.00490459063958484,17.9388544,27.4549250742857,0,-9.06814389071429,0,0,0,20.6374658542857,-0.000104293867811152,-0.021041604913294,"16",17.7436909411607,1.97393334320332,15.4414535896429,17.4115234614177,-21.6163317986607,12.3629989592822,0.0472694106328202
14,0.00498542038899966,20.12802898375,28.39825609875,0,-7.494788464,0,0,0,29.23745606625,-2.34641183963326e-05,-0.00469550634706106,"16",19.8470883302679,2.42277159489705,15.6046458094375,17.7764991016913,-22.2584769989643,16.9307062696339,0.03704318101639
15,0.00506858201620939,22.3154549057143,27.8271165914286,0,-5.32316345042857,0,0,0,38.8064386785714,5.96975088133977e-05,0.0118478599373422,"16",21.7610089124107,3.1205462209493,15.2024887718393,17.3668387167835,-15.7530382244732,14.4010975640915,0.0597705300551983
26,0.0049769570422785,30.09743861875,4.575422310625,0,2.6870050565,1,2,0,179.299515125,-3.19274651174924e-05,-0.00639456837229346,"16",27.058776335625,0.45508854947624,16.4088580714375,2.61765354654997,4.497111076875,0,-0.034281352065785
27,0.00506069825415855,29.7451254628571,7.64174762457143,0,1.51033436971429,1,2,0,192.819872142857,5.18137467625576e-05,0.0102912313760486,"16",27.1386558692857,1.0107430362932,13.7660318707857,7.19316223554461,4.49819414221428,0.00145228025187616,-0.0307204701922628
28,0.00514286651434765,29.29399053125,14.38731256925,0,3.929937761375,1,2,0,206.1590919625,0.000133982006951658,0.0263973740217915,"16",27.7255123625,1.39256000111845,9.0557524686875,3.72242714250408,4.17905182275,0.449803710821846,-0.0216558550925976
29,0.00521146468053976,29.05287458,19.9737713285714,0,4.49817022814286,1,2,0,219.316926757143,0.000202580173143768,0.0396477070909,"16",28.0523720635714,1.3721376269171,12.0295096062857,0.952369114017361,3.74874762557143,1.05842514785772,-0.0134572799246211
39,0.00469709516659064,32.0780304642857,4.378283003,0,2.99171740714286,1,2,0,360.322322385714,-0.000311789340805353,-0.0642689677832422,"16",27.9973473910715,1.64040581251693,7.72173518726785,4.89034756704669,3.01413119472322,0.055607522368551,-0.0271476557023345
40,0.00467856674657547,31.6985923575,4.0500169075,0,2.55816370875,1,2,0,374.7268110375,-0.000330317760820522,-0.0682214233884659,"16",27.8657237766072,1.17852924237096,9.22472996451786,3.56496005030831,3.66852984449107,0.947884488548137,-0.0485571322591136
47,0.00478174392824792,28.9663995842857,3.92818065785714,0,1.49905574157143,1,2,0,470.817096557143,-0.000227140579148072,-0.0464079176315915,"16",28.89023088,1.54220332630682,9.11213476040179,4.25740615571753,3.74736052922322,1.06030739288581,-0.0384914069673092
56,0.00474513154712634,27.29662591625,16.15418058625,0,2.998074051,1,2,0,582.6333806625,-0.000263752960269652,-0.0540940809898833,"16",30.4441203914285,0.277801661358452,12.9586644392857,1.12749970796188,3.74763935407143,1.05999248044381,-0.0726587793434759
57,0.0047591088776393,27.2832776314286,11.3546823185714,0,2.99811148314286,1,2,0,594.980628028571,-0.000249775629756692,-0.05115279590642,"16",30.36013497875,0.269603824446574,11.63624619175,4.62698214088665,3.7475925639375,1.05997924624593,-0.0611226643710912
64,0.00490514548076635,27.64076921375,17.92528685625,0,2.998074051,1,2,0,680.8217302,-0.000103739026629642,-0.0209284844044477,"16",28.1867452871428,3.79151056698727,12.2930766820446,0.461148718985802,4.40790054041071,0.126951386338116,-0.0255831872486079
65,0.0048259934667808,27.8057816714286,17.8743716985714,0,2.99811148314286,1,2,0,693.348379471429,-0.000182891040615192,-0.0371966228874694,"16",28.1959516276786,3.67144709151594,14.77409279875,1.37565616273361,3.84388949055357,0.62511660820831,-0.0696355503609164
76,0.00500350596603249,27.70458745,16.0383021875,0,2.998074051,1,2,0,831.56361275,-5.3785413635021e-06,-0.00107437715053216,"16",29.6803351450893,0.752888899532208,9.85836217896428,4.26458959066349,4.29435171811607,1.83601735449708,0.00545247378287931
77,0.00509401576223279,27.7654875071429,13.5906676571429,0,2.99811148314286,1,2,0,844.106881928571,8.51312548367979e-05,0.0168532334015401,"16",28.6854770292857,2.09753276335413,12.9660694317619,5.15015874158561,4.31616566898214,1.14252530476859,0.0168532334015401
78,0.00518898425202953,27.6917491875,13.65928764875,0,2.998074051,1,2,0,856.6204688625,0.000180099744633538,0.0353247277207833,"16",28.5997029830357,3.24894978617044,11.612027571875,6.75167058059296,2.49361989934821,1.39718018418514,-0.0198505468089221
79,0.00528522856449545,27.6220056714286,15.8848147385714,0,2.99811148314286,1,2,0,869.123588571429,0.000276344057099458,0.0537026280275468,"16",28.7358090121429,3.50974388011478,10.9269279797946,6.29251211316809,4.50224627025893,0.000691191385903485,-0.0115743518261593
84,0.00574880930355425,27.31484352875,15.55432731625,0,2.998074051,1,2,0,931.3055899875,0.000739924796158258,0.137779516061872,"16",30.4007360825,4.5390854877168,8.3631958411875,6.90666531208683,3.7565286359375,1.04734173202918,0.00876613868355106
85,0.00581418999599675,27.2970226171429,15.9998762771429,0,2.99811148314286,1,2,0,943.651056657143,0.000805305488600758,0.149088240796026,"16",30.75128574,4.82138107707708,7.58971523714284,5.27844617069777,3.74761467992857,1.06002737495129,0.0130472356903709
89,0.00557491307052291,27.0141649157143,11.5853595585714,0,2.99811148314286,1,2,0,992.786127185714,0.000566028563126918,0.107063485374779,"16",31.3422794297322,3.90951621108629,14.4081107572857,5.12875547824444,4.77717028708035,0.39606353333991,0.0237254458806246
90,0.0054852997649064,26.787590535,15.42740342,0,2.998074051,1,2,0,1004.9257532625,0.000476415257510408,0.0908585051688764,"16",31.1929316163393,3.62201838991221,16.9426057495536,3.87570609732358,4.49620263175,0.00136414085632351,0.0114511000768025
94,0.00512497428579702,26.4687886825,15.09235201375,0,2.998074051,1,2,0,1052.67114425,0.000116089778401027,0.0229122700626991,"16",31.2377965864286,2.29700415380821,16.3506331,1.00412726746667,2.99808340922322,2.11994525796566,-0.0270814726651881
95,0.005038025412437,26.3887160671429,10.0216218941429,0,2.99811148314286,1,2,0,1064.64118928571,2.91409050410078e-05,0.00580098486256997,"16",31.2057333715179,2.10185767172802,16.6349961840179,0.869949936981105,2.99810212525,2.11999819494663,-0.0192388846000355
99,0.00507238161982768,25.1136946228571,12.1341413557143,0,2.99811148314286,1,2,0,1110.91618871429,6.34971124316873e-05,0.0125972174653892,"16",30.63138821,2.62000277828087,13.9591426556875,2.33598839773639,4.497111076875,0,-0.0371286548709175
101,0.0052287756564599,24.8949490942857,17.0677475042857,0,2.99811148314286,1,2,0,1133.46166714286,0.000219891149063908,0.0429639126367727,"16",29.1746442067857,0.074185728635884,10.5994721381607,2.87828900774231,3.6875642599375,1.14487208788898,0.00398459701061427
103,0.00526681124689432,24.6541707614286,15.5584892542857,0,2.99811148314286,1,2,0,1155.91237785714,0.000257926739498327,0.050211864860775,"16",30.2302933771428,2.74101537035454,14.1017353378571,4.14185687982519,3.74763935407143,1.05999248044381,0.0311180632547883
107,0.00497601643643217,23.54440246,10.3488694192857,0,2.99816083157143,1,2,0,1199.51368014286,-3.28680709638226e-05,-0.00658357838668611,"16",29.3550847596428,2.45154859418583,17.1527291236607,0.790777206198484,4.02900229459822,0.361543647761087,-0.0112414230367769
108,0.00492809884597965,23.28843735625,10.028968495875,0,2.978328869125,1,2,0,1210.07635625,-8.07856614163426e-05,-0.0162599527025744,"16",28.4709934019643,2.03354550794919,12.6077599337143,8.35858451221114,3.34722896582143,1.01936891425029,-0.0387832029221666
112,0.00510004465794934,21.86786937375,3.738568026125,0,1.498741455625,0,0,0,1250.9692765,9.11601505533474e-05,0.0180360587042498,"16",28.8531165636607,0.66830544927928,14.4944271583393,9.55472190716879,4.91440636925,0.590065256551294,0.0440538256521052
116,0.00539257227341206,19.96001574625,2.8417479075,0,1.4990370255,0,0,0,1288.771252875,0.000383687766016068,0.0738092632592586,"16",25.392771642381,1.90044403608036,16.1775515824643,11.2298559665461,3.32224709255357,1.05105149478281,0.0765635994118261
117,0.00538904390207385,19.6340328157143,2.87416551171429,0.0148586774285714,1.49939353571429,0,0,0,1297.73722585714,0.000380159394677858,0.073154747026944,"16",23.7638049057143,2.09473807025326,13.4936854767143,14.7838557868986,3.75480413778571,1.06762887608663,0.0634127489490895
119,0.00529291279594695,18.4292554757143,2.98505210728571,15.82020926,-5.71793595514286,0,0,0,1315.05705985714,0.000284028288550958,0.0551554792224822,"16",22.6595397428571,2.40126953265924,13.1497100859286,14.7038483467139,-3.21835227392857,9.21085347796637,0.0565765991968332
123,0.00504565692889669,14.83059395,3.03642085514286,18.8016307942857,-15.1053749724286,0,0,0,1344.81213085714,3.67724215006981e-05,0.00731462194613641,"16",17.822397020625,1.50460137200172,14.4361072133125,17.2358243474718,-33.1386303713125,32.9280518136409,0.0644215993593461
124,0.00500551951646678,13.35279561875,3.48575076175,23.0793525375,-0.7989440465,0,0,0,1350.910563375,-3.36499092921244e-06,-0.00067203020382145,"16",15.670199765,1.03175701744392,14.4064203626429,17.3027615307441,-20.6996349196429,9.48690937733277,0.0791975713737562
125,0.00502202511442683,11.3542492528571,3.20610663357143,22.8096601471429,60.6495053471429,0,0,0,1356.29190728571,1.31406070308379e-05,0.00262002446064358,"16",13.6064130482738,0.492205688159342,18.5005701094107,14.2602196775652,-1.00557701330952,6.6487067558161,0.083549832410839
126,0.00508834685556709,9.73676127975,2.797720511,20.7548390925,194.93679955,0,0,0,1360.924076625,7.94623481710976e-05,0.0157397576095564,"16",11.2349259373839,0.126179380531533,14.0986184732857,13.3101668038596,61.2902195049643,35.2364668241937,0.0858326898992231
127,0.00517412558970802,8.30524907057143,2.47095989957143,19.9274998342857,346.175736514286,0,0,0,1365.02485585714,0.000165241082312028,0.0324571189732579,"16",9.80693104678125,1.08034535308203,13.0211798900357,12.2735795055587,158.992204814018,62.9722397734789,0.0952367045299879
128,0.00526584234149866,7.201687030375,2.275486394125,11.67633212575,474.5379162875,0,0,0,1368.056253875,0.000256957834102668,0.0500278836120112,"16",8.38968660817411,1.02100393691475,11.3207531724554,10.6263748899123,335.378760062054,44.354352981594,0.0961603390566981
129,0.00535957903460642,6.58456073357143,3.866421234,0.469225543571429,553.735582314286,0,0,0,1369.72985471429,0.000350694527210428,0.0676721952808803,"16",7.67525301484325,1.23968192319513,10.4160106753571,8.57168384351598,423.712326359921,101.332629160105,0.100360349929527
130,0.00545379487955722,6.042637695375,9.021491851625,0.001082302875,581.1378746875,0,0,0,1369.667005625,0.000444910372161228,0.085098435820564,"16",7.8052691147449,1.22397699082697,11.835595828727,9.11741235614895,397.792519052041,93.1702085881933,0.0956431993259192
131,0.00554723107598166,5.79206768442857,17.5010863242857,0,554.109931771429,0,0,0,1368.27250957143,0.000538346568585668,0.102085659006184,"16",8.15208669261429,1.03155483555976,9.51169981678929,10.0525246925313,363.210591307143,73.1336832354799,0.10275068983451
132,0.00563795150536902,7.00656936475,20.08714196375,0,365.186232475,0,0,0,1365.7398105,0.000629066997973027,0.118307551946884,"16",9.48528781484524,1.03141618085172,12.583173995369,11.1789026088864,208.682706009643,94.2669753720428,0.0962479163108739
133,0.00572124770443095,8.686461568,23.5628252142857,0,145.946843462857,0,0,0,1362.324981,0.000712363197034958,0.132973672172742,"16",10.5698360591607,0.863630776260043,11.5960377685143,12.8038069750166,119.661479982043,85.6997603804597,0.0981395481948152
134,0.00577687252382014,11.05752589525,27.363915985,0,12.916715767,0,0,0,1357.9772135,0.000767988016424147,0.142649210654633,"16",12.0948458714286,1.37367605538933,10.4239168234286,13.4758680212526,52.3566550059226,47.7022077152269,0.0962673049871303
135,0.00578533428815987,14.0577456285714,27.4733065428571,0,-8.43977407142857,0,0,0,1352.375515,0.000776449780763877,0.144112904539662,"16",14.8762788836607,2.15453069528516,15.0635355680179,16.3734602952612,-7.3951605064643,9.32845877803016,0.0840645970031615
136,0.00574051232552794,16.8391761475,27.05943751,0,-10.1498693885,0,0,0,1345.372191125,0.000731627818131948,0.136335222030942,"16",16.858452401875,2.86782492521453,14.8300481719464,16.6787077009974,-12.4801783075268,3.71258872740074,0.0820862233480274
138,0.00558620020743495,21.21610297,25.60868982,0,-3.983603756375,0,0,0,1328.041327875,0.000577315700038957,0.109086068655946,"16",18.8436402625,1.62367510013612,2.7928148961875,0.167151031261739,-19.191017936875,1.35992881656626,0.0719797184865051
139,0.0055153855433277,22.8137752542857,23.2126385742857,0,-0.813722401285714,0,0,0,1318.09672528571,0.000506501035931708,0.0963283194654094,"16",19.6954206242857,1.79062792531382,2.86878565885714,0.164425588216636,-7.72467259192857,2.83795416785333,0.067362717083526
140,0.00549469090051372,24.05730723125,23.56259835125,0,1.678334631125,0,0,0,1307.4734375,0.000485806393117728,0.0925690963728929,"16",20.527035500625,1.81303967411222,2.866366748875,0.074433082845962,1.5158817901875,0.00624779744027724,0.0587692200228271
142,0.00561647565592999,26.37031768125,23.2312006625,0,4.497197436375,0,0,0,1284.658984625,0.000607591148533998,0.11449112045443,"16",21.7557467565179,2.0460626184413,3.05693716166072,0.241438663341351,2.24856489628571,1.05996601171974,0.0713440933107643
146,0.00556638660909449,27.6507917175,9.31168152775,0,4.497111076875,1.75,1.75,0,1234.368170875,0.000557502101698497,0.105532880654474,"16",24.0687140457143,2.00090215984089,3.40383519013393,0.90934828387883,2.84470382507143,0.216951190616511,0.0393611340508828
147,0.00547929532755533,27.2407297728571,15.73945475,0,4.497167225,2,2,0,1222.01156928571,0.000470410820159338,0.0897632640238761,"16",24.7268392386607,2.42043204170287,5.33701433700893,3.46090156288334,2.52576645171429,0.667943812521735,0.0268501736762499
148,0.00540285395170407,27.31213103875,17.71940445,0,4.49528692175,2,2,0,1209.68251375,0.000393969444308077,0.0757140849857771,"16",29.0504245835714,2.501234035529,10.0519376755714,10.0268891289493,2.77319998785715,0.318072886966671,-0.000617440286185378
149,0.00533991493706178,27.6215781242857,17.7118930485714,0,3.77335232957143,2,2,0,1197.29770671429,0.000331030429665788,0.0639964851269204,"16",29.399718234375,2.38842732888379,13.64342920375,4.17212233497405,3.6413631553125,0.909748175845578,-0.00772549537053694
