"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
198,0.00425449840575728,32.7322663225,18.24608573,0,2.994057539625,2,3,0,283.426440325,0.000357237999856361,0.0877030231641678,"18",32.7156106139285,4.63304628960172,16.0944928678571,4.24713453759194,2.83363106716071,0.36215316470247,0.128605196179441
211,0.00405886735219434,33.2644661971429,3.77828841914286,0.000548489,2.99811148314286,0,0,0,90.0178523857143,0.000161606946293421,0.0406301101090207,"18",29.2098452623215,0.144975338306655,18.796869394375,13.8935328026266,3.25328689344643,0.360872526035428,0.125271254398478
217,0.00427669292285046,21.60002579,2.618722181,36.13227477,-7.75573341614286,0,0,0,11.3548129761429,0.00037943251694954,0.0929061807983933,"18",16.0116424891071,2.4545828376523,21.891484195369,16.9402251248102,-28.8907081906548,19.5168469475434,0.132034516622806
218,0.00433186813670512,16.57528400125,2.73845618975,41.5905755125,61.95408654025,0,0,0,2.803818778875,0.000434607730804201,0.105725040474506,"18",12.1146987099167,3.63465144773097,18.4056459560119,13.9053666757565,23.9258338908273,78.668445773716,0.157995026893516
219,0.00437630918864121,11.2941824014286,2.37252635457143,31.5321531614286,183.565768271429,0,0,0,-3.46658389771429,0.000479048782740291,0.115931869084984,"18",8.35916753974286,4.23801369296523,10.370974919275,7.19392248567297,143.802580231282,248.817731238041,0.17787465813892
220,0.00435248309216176,9.577631202375,2.6455033655,13.138078722875,388.156106825,0,0,0,-7.98829595925,0.000455222686260841,0.110472659072633,"18",2.38728949842262,3.45361460212904,6.39776238109405,5.76940658155064,51.2332564095547,235.274372036957,0.180509983959084
221,0.00429645992942698,8.84826749814286,3.41200144257143,0.566321442285714,477.148054728571,0,0,0,-10.9383748357143,0.00039919952352606,0.0975175627449181,"18",7.5996323422009,3.40249459910665,6.79461339067411,7.23564676464955,95.999463498125,268.071692478098,0.182164636505073
222,0.00423999350372725,8.322932594125,17.60676980625,0,485.33796485,0,0,0,-11.5222911675,0.000342733097826331,0.0842878887592375,"18",7.3585322582262,4.12512772438251,3.19056125214881,0.772479935611724,-33.7800369525,82.0812770296941,0.176727039408082
223,0.00421096236695389,8.54001103014286,15.5067315257143,0,488.740691957143,0,0,0,-9.93338145157143,0.000313701961052971,0.0774173641157434,"18",2.80162934841072,4.05464387875581,5.04449650285714,5.08421230435711,32.1428746796262,192.560691422775,0.172873254097373
224,0.00425341774621074,8.90404269575,17.542900465,0,436.4177163625,0,0,0,-6.5839826825,0.00035615734030982,0.0874489869212978,"18",3.48367233016912,4.63030448037136,6.57616298201261,5.85875145160314,66.7291697654926,236.30352548887,0.162136374313669
225,0.00431642440247969,10.104300611,20.8617972228571,0,189.933026188571,0,0,0,-2.51684411085714,0.000419163996578771,0.102153526163532,"18",7.87732373316072,2.7957270013832,14.3423881939554,8.61772116949413,175.359663899804,190.74885414424,0.160242845844854
226,0.00438306805390784,11.58096998375,27.04971844875,0,-25.745311690375,0,0,0,1.9252045575,0.000485807648006921,0.1174750989897,"18",11.6224755856667,3.83740574111199,16.3430055473809,12.354506833428,95.8186131838093,104.792410910158,0.154160085887997
227,0.0044508216183501,14.2620875857143,31.10140204,0,-51.25952644,0,0,0,7.28796209971429,0.000553561212449181,0.132814863011777,"18",15.7128171058333,3.61399465116153,11.3662197930833,15.2888022244606,23.3646996355,41.2319865985255,0.145326633551055
228,0.00451879419768855,17.467544705,28.30117822125,0,-52.5507088675,0,0,0,14.26991102375,0.000621533791787631,0.147971338032893,"18",18.2776569514286,4.69853907071349,17.4251448419285,20.9394437373135,-11.5441830209286,5.35767681145496,0.166335990921767
229,0.00458575094360175,19.8743625585714,29.9542282442857,0,-25.8849836942857,0,0,0,22.62358594,0.000688490537700831,0.162680024858633,"18",21.589368873125,4.47871059030263,16.4209187264375,19.8410245886345,-12.058633046875,1.31720104432046,0.162982465634147
234,0.00484657930709968,29.972827585,24.25017813875,0,5.926575416375,0,0,0,79.76421806875,0.000949318901198761,0.217999307309387,"18",30.8029569475,2.82611132528907,6.1023813425625,3.9937241122179,2.9982713833125,0.000279070032631896,0.217999307309387
235,0.00480754351449038,30.8470664657143,23.20906542,0,-1.53579249314286,0,0,0,93.5184208485714,0.000910283108589461,0.209912398687934,"18",31.2884122521429,2.79456228899986,6.37547327707143,3.67297405007262,2.99811148314286,0,0.209912398687934
236,0.00474969700171447,31.61725022375,23.52900959,0,-0.3264211575,0,0,0,107.6344832375,0.000852436595813551,0.197806976024571,"18",31.52637217375,2.52706089630695,12.475999805625,6.2308129330295,2.998074051,0,0.197806976024571
242,0.00460811766707477,34.70977550625,19.00018509375,0,2.49674999325,3,3,0,198.547934875,0.00071085726117385,0.167545608229295,"18",31.717356386875,1.65292539680319,13.11928162875,1.69415867676987,2.997535323,2.12055868066186,0.154692374409958
243,0.00463844646332843,35.0714005714286,19.3697193242857,0,2.991137067,3,3,0,214.3015855,0.000741186057427511,0.17410564586797,"18",30.8183748936607,0.548863248685082,13.6559194496964,4.19472416397466,2.24856489628571,1.05996601171974,0.17410564586797
244,0.00464203359826068,35.5106343675,19.02239565375,0,1.2927108095,3,3,0,230.2485015625,0.000744773192359761,0.174878695324415,"18",30.7649281446429,0.735829147006274,11.8682577264196,4.58776028685661,2.24857425432143,1.06000571450281,0.174878695324415
251,0.00462247651765669,37.0723600757143,15.7270854014286,0,1.51497350628571,3,3,0,344.375208285714,0.00072521611175577,0.170656753961698,"18",32.3319089153571,0.655604417857434,16.4769421946429,1.64806192128669,4.11312329798215,1.23329461047523,0.0564743378482584
252,0.00462925595468018,37.08091373125,16.5415675775,0,0.78485897375,3,3,0,361.1216122625,0.000731995548779261,0.172122303924503,"18",32.4419591870536,0.647575130074658,16.7636997599107,2.56273464895909,4.6512679494375,2.33780754412874,0.0489892816500954
260,0.00447777062644096,37.7989865425,17.002202775,0,1.4990370255,3,3,0,495.1762832875,0.00058051022054004,0.138851444946348,"18",33.1850402999107,1.00943724530764,18.1593618074107,0.0827182405762685,3.31430306225893,0.453452766466228,0.188838440407106
286,0.00423313839288742,31.91440113125,18.125511975,0,0.473862539875,3,3,0,885.605457625,0.0003358779869865,0.0826698065064573,"18",32.552746671875,0.0593062522390618,14.324530860625,0.674039622877353,3.12887486175,0.184980280532046,0.0826698065064573
287,0.00429937302263165,32.1438593714286,16.8858332842857,0,5.87741482942857,3,3,0,900.077365514286,0.00040211261673073,0.0981953547086896,"18",32.5973318964285,0.0197037314781064,15.7242046207143,1.03884665387986,3.89567142221429,1.26821572407381,0.0981953547086896
288,0.00435983817344752,32.3547941,15.54155892,0,3.56804755025,3,3,0,914.6427217125,0.000462577767546601,0.112161091498392,"18",32.947393059881,0.387743359459994,14.0000552441429,0.724678660391939,2.44420384381548,0.996571375170724,0.112161091498392
289,0.00438296969195291,32.5209159114286,18.2954044542857,0,2.43516745942857,3,3,0,929.303723142857,0.000485709286051991,0.117452657390532,"18",32.9733218457143,0.336835975521724,15.1154893620714,0.540395848822204,3.39767342659524,1.65153492864884,0.117452657390532
290,0.00434142907390476,32.70363471875,15.95285333375,0,0.632216327625,3,3,0,944.0212639125,0.000444168668003841,0.1079297247185,"18",32.8836906299405,0.36043415135524,16.4291665842262,1.55713241259229,3.48406414106548,1.71919043841902,0.1079297247185
291,0.00430884845930844,32.7243395671429,9.518402004,0,0.240886998,3,3,0,958.823166457143,0.000411588053407521,0.10039684088175,"18",32.7303500265476,0.440806513548468,16.6234634123214,2.18852390829942,2.55413362630952,1.68454344751542,0.10039684088175
292,0.00431629471441431,32.45687637625,10.823255854375,0,1.4963132595,3,3,0,973.5375675375,0.000419034308513391,0.102123480459361,"18",32.6143292977976,0.501658297886162,15.8873559105952,1.64934150864863,2.72174874256548,1.1070606309131,0.102123480459361
293,0.00431928600505801,32.2083871014286,17.0539473328571,0,1.56343067971429,3,3,0,988.143782914286,0.000422025599157091,0.10281626321277,"18",32.5752975463095,0.522457403593714,17.1504950893452,2.60592334809594,1.99516675983333,0.86888562784196,0.10281626321277
294,0.00428057484997386,32.210431065,18.06192200125,0,5.19221677125,3,3,0,1002.6729447,0.000383314444072941,0.0938134627491323,"18",32.736449936131,0.489195192916101,12.5293787862798,3.01054316302346,2.82329785156548,1.24376539954648,0.0938134627491323
295,0.0042240743490393,32.4392589614286,17.3447078614286,0,6.60956423957143,3,3,0,1017.28129671429,0.00032681394313838,0.0805262995660865,"18",32.7995756998809,0.556977554525914,14.5200314818333,1.6789617924327,3.78166873785119,1.93944574590945,0.0805262995660865
296,0.00418432779768529,32.58443665125,12.13445337125,0,4.716968000375,3,3,0,1031.9643345,0.000287067391784371,0.0710722211909518,"18",32.7253261641071,0.595020263498458,16.5033969392857,2.24288483784688,2.75909560069048,0.854807140567742,0.0710722211909518
297,0.00417103076094239,32.4769980585714,14.8929041085714,0,0.476872428,3,3,0,1046.681194,0.000273770355041471,0.0678893421901234,"18",32.9780923076786,0.0673997003657287,15.8927189023214,1.69760107915691,2.99758764414285,0.000687883174205833,0.0678893421901234
298,0.0041776605639026,32.42269173625,20.28437930875,0,-1.50298879125,3,3,0,1061.31804975,0.00028040015800168,0.0694775681616067,"18",32.8905099095536,0.0446609303384918,16.0929448391071,2.22703059182995,3.00024013183929,0.00348129964919048,0.0694775681616067
299,0.00419345874147507,32.63641331,20.7828779742857,0,0.108161517571429,3,3,0,1076.00214614286,0.000296198335574151,0.0732520206271419,"18",32.8020251030357,0.062924209920654,15.7665564144643,2.02456936498622,2.49542212319643,0.720111490222146,0.0732520206271419
300,0.00422202244403145,33.04704673375,18.399512275,0,1.51593281975,3,3,0,1090.825809375,0.000324762038130531,0.0800404171401796,"18",32.7402277747321,0.107940060891193,15.9788114717857,2.16840800287812,2.84325358632143,1.89985710775436,0.0800404171401796
301,0.00427235019934811,33.21228106,16.3033622557143,0,3.00535464671429,3,3,0,1105.811384,0.000375089793447191,0.091890225278644,"18",32.7175156451786,0.202440185113689,15.1700110142857,1.50230394128472,2.99532939539285,2.11607696277786,0.091890225278644
302,0.00432319531143689,33.185237535,14.81957319,0,2.687537475625,3,3,0,1120.789032125,0.000425934905535971,0.103720935473404,"18",32.6230230396428,0.210000468540232,16.26927963375,3.10882602491979,2.40394050447322,1.27970030408047,0.103720935473404
303,0.00432709954009448,33.0624680885714,15.23511422,0,1.48854362,3,3,0,1135.76714957143,0.00042983913419356,0.104623616572589,"18",32.4295686534821,0.0955268624617104,16.7910238550893,2.07056241757784,2.24809380546428,1.05932625721301,0.141747630535646
304,0.00427894635937253,32.9456009,17.2483502425,0,2.941606094875,3,3,0,1150.6612635,0.00038168595347161,0.0934329530119404,"18",32.2100408505357,0.0962854406818912,17.346075643125,1.41993892554696,2.24856489628571,1.05996601171974,0.133385674688615
305,0.00421896392333842,32.9918714928571,20.91338153,0,3.06258567571429,3,3,0,1165.54959942857,0.0003217035174375,0.0793157338813044,"18",31.9413496989285,0.372135613845892,17.1754244781965,4.77470158507183,2.2471499436875,1.05911543381865,0.122700207251969
306,0.00416325890230147,33.36746213125,22.0173973725,0,3.76060640475,3,3,0,1180.511768375,0.000265998496400551,0.0660243096507678,"18",31.5896322588393,0.506493491673664,15.2472244594107,4.12545015753386,2.59880406309821,1.46426045411327,0.115586457829872
307,0.00413775785631858,33.73322212,10.1271487897143,0,1.501080893,3,3,0,1195.70135842857,0.000240497450417661,0.0598802127691815,"18",30.6303891364286,1.13897271592429,19.0476837833333,2.06536006581523,3.88620238155952,0.776867976847195,0.0598802127691815
315,0.0044532994865339,29.8724378814286,3.76168476328571,23.76981625,1.50399629514286,0,0,0,1311.03934257143,0.000556039080632981,0.133371429608956,"18",27.995912179375,4.03038328715043,13.623338975,14.0962499214392,6.9006757479375,6.16061695855559,0.17962188567804
316,0.00451772256884764,27.2261957725,2.99902716325,28.5137889775,-4.924975010625,0,0,0,1323.973208125,0.000620462162946721,0.147734160622637,"18",25.7873860907143,5.65249858586753,11.3903633022143,10.8533154930604,-0.137079059,3.08229002725707,0.147734160622637
317,0.00457490384181381,24.2083086214286,2.60093427585714,29.2140494142857,-43.2063559442857,0,0,0,1335.69011714286,0.00067764343591289,0.160311830253611,"18",24.060522373125,4.84171400340706,13.912598184875,14.3452036930741,-7.6192535334375,2.91712613136193,0.176784391283045
320,0.00451903650075431,13.7307828125,2.521595455375,36.59128692875,92.45181119,0,0,0,1361.1086005,0.000621776094853391,0.148024957771643,"18",15.2688681140178,4.18858760666655,23.9843427133928,1.12882809517601,0.8429735950893,18.1407323687886,0.135748053508182
321,0.00445694904498426,9.59521891571429,2.35739795171429,26.7182910342857,253.7511022,0,0,0,1366.27654028571,0.000559688639083341,0.134190611825843,"18",14.7321804685595,3.98191839132075,16.9143603467738,12.1958163436682,76.2055093776427,141.012867969424,0.109287463059926
322,0.00439348374910687,8.30287832025,2.562985408625,5.160188904375,444.682509675,0,0,0,1370.15179625,0.000496223343205951,0.119848627930292,"18",9.5737140273869,0.659574216889657,14.0312575535476,10.5800655868444,303.892205234524,99.8831497812502,0.115990598125444
323,0.00433233463609666,8.13603081628571,10.0884884121429,0,463.231888571429,0,0,0,1372.86463357143,0.000435074230195741,0.105832724792026,"18",10.7135315790179,3.14422940920038,12.8842122677393,10.0620224430602,280.278357295932,222.406964673304,0.119589969053011
324,0.00428837029125442,7.781688337,16.6560033775,0,463.2040034375,0,0,0,1373.72314775,0.0003911098853535,0.0956329266669576,"18",10.2839481185625,3.00269788009471,12.4182582918066,9.0718308605178,310.770612508515,212.486592790815,0.124175717140006
325,0.00431173994751281,8.09402786371429,17.1033261928571,0,463.270788285714,0,0,0,1372.75887342857,0.00041447954161189,0.101067674033565,"18",11.3684075078438,3.21286293242288,11.8294337864598,11.29492555217,234.530249548487,228.036286945252,0.115885510049122
326,0.00437209212479241,8.903650349875,16.7491267075,0,418.912998275,0,0,0,1369.884568875,0.000474831718891491,0.114967792580504,"18",12.0097465995119,3.65252123792551,16.7420352239643,12.4934123280296,163.270062612357,144.142268286623,0.115844483047595
327,0.00443772098091784,10.2222728165714,22.9872480014286,0,239.012515228571,0,0,0,1365.80072971429,0.000540460575016921,0.129867102683817,"18",15.0030352038393,2.44693657866325,13.365892301692,12.3385076949907,23.9315581407768,46.5741486534708,0.124718533755114
330,0.00464125038836685,16.6500609575,25.14839066625,0,-32.5483293175,0,0,0,1348.205779875,0.000743989982465931,0.174709959803679,"18",22.9665136507143,2.64494205185807,3.01637461476786,0.665755774153239,-36.8038728675,19.2738043109001,0.184652241247695
331,0.004709043680659,18.7677001171429,25.1446305714286,0,-26.3816475785714,0,0,0,1340.28702128571,0.000811783274758081,0.189210996520223,"18",23.0443840971428,1.64603784782356,13.1956525057857,14.9831942102865,-28.2849607278571,21.1020394846023,0.103941544317159
333,0.00483938566690079,21.79046601,19.0648162857143,0,2.04242912085714,0,0,0,1321.765017,0.00094212526099987,0.216513933081358,"18",27.0503245328572,3.86643391254676,12.7109501400714,12.7209073094494,-2.13476969271428,0.257128839632622,0.182124046851997
334,0.00488488719546422,22.39544424125,19.1211827125,0,-2.83451326925,0,0,0,1311.75247375,0.000987626789563301,0.225872341747125,"18",27.5092193538393,3.34209569256816,13.6762888235179,14.0213675275397,6.38044303538393,6.89633711623899,0.225872341747125
342,0.00470126634411451,28.28993876625,18.971565775,0,2.99736728875,4,3,0,1220.692918875,0.000804005938213591,0.187558056685192,"18",30.9296661979464,1.25267558503284,19.2481356716072,0.970386244855041,2.35563201575,0.910002045476412,0.187558056685192
343,0.00464459782977781,28.7180493442857,21.5415569,0,2.51509520128571,4,3,0,1207.84979842857,0.000747337423876891,0.175430936801198,"18",31.0251466832143,0.880542988386413,19.1428298936607,0.31236526191994,3.21715537150893,0.312717397498318,0.119788600779957
344,0.00460572470928993,29.40968850375,21.3909533825,0,4.14618442825,4,3,0,1194.712748,0.000708464303389011,0.167026181547363,"18",31.2407394527678,0.599460293353237,17.87604898375,0.543190373037406,3.75621135821429,1.05150449832573,0.113453197158272
