"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
42,0.00473032684295178,30.94141804875,3.17008580325,0,1.4990370255,1,2,0,403.02299885,-0.000278557664444212,-0.0572189358094777,"16",27.848238988125,0.0105076889695944,9.061878087875,4.17166380716237,3.74761128000893,1.05995277772388,-0.0523306620655106
43,0.00478943046914893,30.5675871871429,3.02249213628571,0,1.49905574157143,1,2,0,416.921560014286,-0.000219454038247063,-0.0448017317919556,"16",27.5981536313393,0.252415992659266,11.6423730458482,4.73175963198761,3.747620638,1.06001894896586,-0.045673739743251
44,0.00481283005660034,30.20555496375,2.90883324975,0,1.4990370255,1,2,0,430.6413746625,-0.000196054450795653,-0.039927955826359,"16",27.925320735,1.26044565859204,13.3648778370119,5.4371847345519,3.49780364729762,0.865425621058659,-0.0629379993030881
45,0.0048106098745165,29.8562989557143,3.30247646228571,0,1.49905574157143,1,2,0,444.214503457143,-0.000198274632879492,-0.0403893671497482,"16",28.2342161924107,1.84135796856006,12.9719352024107,0.892218587948825,2.99809276707143,2.64685220506535e-05,-0.0594188842825097
46,0.00480559783959926,29.47034997375,3.590564861125,0,1.4990370255,1,2,0,457.615470475,-0.000203286667796732,-0.0414317812522418,"16",28.2551114566071,2.01517759241644,12.1625626971786,1.08936953537054,2.99809276707143,2.64685220506535e-05,-0.0563282065340767
47,0.00478174392824792,28.9663995842857,3.92818065785714,0,1.49905574157143,1,2,0,470.817096557143,-0.000227140579148072,-0.0464079176315915,"16",28.89023088,1.54220332630682,9.11213476040179,4.25740615571753,3.74736052922322,1.06030739288581,-0.0384914069673092
51,0.00484230999931165,27.2111211228571,12.1596226485714,0,2.99811148314286,1,2,0,521.468157114286,-0.000166574508084342,-0.0338213569494599,"16",29.35014033125,2.28161101926184,12.374193743125,7.61401395640785,4.4971905214375,0.000112351577744419,0.0193763503578411
52,0.00478228077451335,27.00345027125,15.29643818,0,2.998074051,1,2,0,533.70540605,-0.000226603732882642,-0.0462956539619643,"16",29.3018251992858,2.39417243220614,15.998580086,2.75598016168477,4.49691647435715,0.000354614959899096,0.0153151151788933
53,0.00471334803339848,26.9619489228571,16.2571167042857,0,2.99811148314286,1,2,0,545.889648042857,-0.000295536473997512,-0.0608147452185213,"16",29.55803323125,1.24226226793934,16.6249690785417,5.90802984388296,4.06828916783333,0.932907785628893,0.0125616936971197
54,0.00467765176668976,27.05704912,16.15105109625,0,2.998074051,1,2,0,558.083987575,-0.000331232740706232,-0.0684170109258391,"16",30.4110673092857,0.0235071982449485,18.1548389128572,2.60739197153782,3.74763935407143,1.05999248044381,-0.00741970890452048
55,0.00470742211679264,27.1722016,16.7424515514286,0,2.99811148314286,1,2,0,570.337834585714,-0.000301462390603352,-0.0620727988950547,"16",30.491670289375,0.314197675352779,14.119813328125,2.09678453463148,3.7475925639375,1.05997924624593,-0.0719900130650712
56,0.00474513154712634,27.29662591625,16.15418058625,0,2.998074051,1,2,0,582.6333806625,-0.000263752960269652,-0.0540940809898833,"16",30.4441203914285,0.277801661358452,12.9586644392857,1.12749970796188,3.74763935407143,1.05999248044381,-0.0726587793434759
57,0.0047591088776393,27.2832776314286,11.3546823185714,0,2.99811148314286,1,2,0,594.980628028571,-0.000249775629756692,-0.05115279590642,"16",30.36013497875,0.269603824446574,11.63624619175,4.62698214088665,3.7475925639375,1.05997924624593,-0.0611226643710912
61,0.00499548229254016,27.1154429228571,14.8458779271429,0,2.99811148314286,1,2,0,643.821575828571,-1.34022148558319e-05,-0.0026792745354598,"16",27.4872817765178,3.82013944659825,12.7080182397321,1.23294999738922,3.56188604986607,1.32311926696718,-0.00535374477027162
62,0.00502541366291681,27.14359379625,18.12704520125,0,2.998074051,1,2,0,656.0677099,1.65291555208179e-05,0.00329453437826377,"16",27.70176194625,3.87970754805454,11.6287681260625,2.91469476573125,4.50454458820536,0.00707616876654593,-0.0298602801827212
63,0.0049806574767088,27.4063045871429,18.8729278642857,0,2.99811148314286,1,2,0,668.382149371429,-2.8227030687192e-05,-0.00565133122061123,"16",28.2920602683929,2.75605540227338,11.5612054307619,3.49855658288098,3.09633814276786,1.3543338005742,-0.026677442634264
64,0.00490514548076635,27.64076921375,17.92528685625,0,2.998074051,1,2,0,680.8217302,-0.000103739026629642,-0.0209284844044477,"16",28.4232809730952,2.71212528876801,14.7001071151131,4.18183160680391,3.93795837727381,0.818898795534567,-0.0255831872486079
65,0.0048259934667808,27.8057816714286,17.8743716985714,0,2.99811148314286,1,2,0,693.348379471429,-0.000182891040615192,-0.0371966228874694,"16",28.5698195755952,2.67564825796268,15.8970068405952,2.1746316412563,3.56196348808333,0.658659395693612,-0.0696355503609164
66,0.00475901242377026,27.92681727375,11.64999365,0,2.998074051,1,2,0,705.939054775,-0.000249872083625732,-0.0511730633234793,"16",28.7063200149405,2.57624852232034,15.6702078667857,2.93845594484928,3.36535393785119,0.632673112049903,-0.0673800134583337
67,0.0047462185157142,27.7135419428571,15.7697038757143,0,2.99811148314286,1,2,0,718.5194931,-0.000262665991681793,-0.0538650369524154,"16",28.8533898746429,2.46008301981383,11.7542583867262,0.7232447381911,4.28335420729167,1.19291484241967,-0.0583075826532789
68,0.00479639413443818,27.68762612,17.6731001625,0,2.998074051,1,2,0,731.0179641125,-0.000212490372957812,-0.0433488225938579,"16",27.9556419291072,2.38729256783567,13.0953193088393,2.14645525653683,3.747620638,1.06001894896586,-0.00238428308411653
69,0.00483809066626618,27.9276733471429,17.7357320942857,0,2.99811148314286,1,2,0,743.582732971429,-0.000170793841129812,-0.0346930839308639,"16",27.9451613602678,2.24331770847402,15.5963324229464,1.43602870346192,3.74761128000893,1.05995277772388,0.00717265483547558
70,0.00481399088758475,28.14413907875,15.075113205,0,2.998074051,1,2,0,756.2417998875,-0.000194893619811242,-0.0396867898230333,"16",27.9926478341072,2.13314012610907,12.2571109462232,0.482182022182941,3.747620638,1.06001894896586,0.00853956650559451
71,0.0047757114389668,28.1421950814286,11.2023048771429,0,2.99811148314286,1,2,0,768.971303742857,-0.000233173068429193,-0.0476702808285303,"16",28.637406355,1.82523360996738,13.8188848400833,4.02467285732855,3.56880766142262,0.810963715317126,0.00535853855688906
72,0.00479383656472274,27.87510636,13.67611120625,0,2.997915161875,1,2,0,781.6079582375,-0.000215047942673252,-0.0438821923954746,"16",29.2912217139286,0.714193757385731,16.6680428816071,2.54922867672457,3.7464275705,1.05833169672654,0.00198179850732716
73,0.00484155809254519,27.7121728328571,14.2879695314286,0,2.99981389957143,1,2,0,794.167929371429,-0.000167326414850802,-0.0339766475307259,"16",29.1820794352679,0.635738763850934,16.5814056266072,0.862091139714341,3.74771539878572,1.06003023469314,0.0222853778735888
74,0.00488236546083286,27.57952740625,15.0385368875,0,3.70315379125,1,2,0,806.6458834625,-0.000126519046563132,-0.0255834085700783,"16",29.2418894517857,0.519992915594309,16.3567127924107,0.980523468712691,3.739596644,1.07136659010507,0.0158968438290046
75,0.00492899527307681,27.5410436928571,16.66089284,0,2.99382634771429,1,2,0,819.094740285714,-7.98892343191826e-05,-0.0160780680476007,"16",29.4933048111607,0.558541542942869,12.1788878404286,6.42125000528128,3.35733376519643,1.61461652105464,0.00870444470829579
76,0.00500350596603249,27.70458745,16.0383021875,0,2.998074051,1,2,0,831.56361275,-5.3785413635021e-06,-0.00107437715053216,"16",29.6803351450893,0.752888899532208,9.85836217896428,4.26458959066349,4.29435171811607,1.83601735449708,0.00545247378287931
77,0.00509401576223279,27.7654875071429,13.5906676571429,0,2.99811148314286,1,2,0,844.106881928571,8.51312548367979e-05,0.0168532334015401,"16",28.6854770292857,2.09753276335413,12.9660694317619,5.15015874158561,4.31616566898214,1.14252530476859,0.0168532334015401
78,0.00518898425202953,27.6917491875,13.65928764875,0,2.998074051,1,2,0,856.6204688625,0.000180099744633538,0.0353247277207833,"16",28.5997029830357,3.24894978617044,11.612027571875,6.75167058059296,2.49361989934821,1.39718018418514,-0.0198505468089221
79,0.00528522856449545,27.6220056714286,15.8848147385714,0,2.99811148314286,1,2,0,869.123588571429,0.000276344057099458,0.0537026280275468,"16",28.7358090121429,3.50974388011478,10.9269279797946,6.29251211316809,4.50224627025893,0.000691191385903485,-0.0115743518261593
82,0.00557208752790917,27.55428836125,11.747748336875,0,2.998074051,1,2,0,906.5736919625,0.000563203020513178,0.106556525211171,"16",29.497476005,3.62632389226588,8.6411099856875,4.94590068270022,4.49713266675,3.05326940346335e-05,0.00262043003547685
83,0.00566375394113109,27.34422968,15.2655009914286,0,2.99811148314286,1,2,0,918.979885742857,0.000654869433735098,0.122873673450965,"16",29.9579095121428,4.05826177267092,7.10348475149998,5.04771306162242,4.50030835771429,0.00444223248575528,0.00539523883053095
84,0.00574880930355425,27.31484352875,15.55432731625,0,2.998074051,1,2,0,931.3055899875,0.000739924796158258,0.137779516061872,"16",30.4007360825,4.5390854877168,8.3631958411875,6.90666531208683,3.7565286359375,1.04734173202918,0.00876613868355106
85,0.00581418999599675,27.2970226171429,15.9998762771429,0,2.99811148314286,1,2,0,943.651056657143,0.000805305488600758,0.149088240796026,"16",30.75128574,4.82138107707708,7.58971523714284,5.27844617069777,3.74761467992857,1.06002737495129,0.0130472356903709
88,0.00566452387562642,27.13264891375,14.42785345625,0,2.998074051,1,2,0,980.5417695875,0.000655639368230427,0.123009604877679,"16",31.2399981345536,4.41151198277166,12.5807957900535,6.10523053612837,5.254915062375,1.07161726847461,0.014026508695693
89,0.00557491307052291,27.0141649157143,11.5853595585714,0,2.99811148314286,1,2,0,992.786127185714,0.000566028563126918,0.107063485374779,"16",30.4504983473214,3.16669843831239,15.6794848998571,4.24278717460692,3.98846080222024,1.39449672489604,0.0237254458806246
90,0.0054852997649064,26.787590535,15.42740342,0,2.998074051,1,2,0,1004.9257532625,0.000476415257510408,0.0908585051688764,"16",30.4572385827976,2.86063652483784,17.86865276875,3.17541148856388,3.4973661665,1.7300357751733,0.0114511000768025
91,0.00540002491676291,26.62732039,10.7401141282857,0,2.99811148314286,1,2,0,1017.00203885714,0.000391140409366918,0.0751903292373512,"16",29.0203469565178,0.511571224964279,16.0431383604464,4.4917853255117,2.99810212525,2.11999819494663,0.0203352330084536
92,0.00530953698421704,26.233494835,17.04785137,0,2.998074051,1,2,0,1028.929026875,0.000300652476821047,0.0582913962840443,"16",31.4677109491965,2.68683855480142,17.0725371765357,2.8401950870762,2.99808340922322,2.11994525796566,0.00322907461603505
93,0.00521656914997878,26.2601053828571,16.9946874185714,0,2.99811148314286,1,2,0,1040.77657142857,0.000207684642582788,0.0406266969621969,"16",31.2902804990179,2.52967615763247,16.8942398332143,0.757877390012359,2.99810212525,2.11999819494663,-0.00154040698341817
94,0.00512497428579702,26.4687886825,15.09235201375,0,2.998074051,1,2,0,1052.67114425,0.000116089778401027,0.0229122700626991,"16",31.2377965864286,2.29700415380821,16.3506331,1.00412726746667,2.99808340922322,2.11994525796566,-0.0270814726651881
95,0.005038025412437,26.3887160671429,10.0216218941429,0,2.99811148314286,1,2,0,1064.64118928571,2.91409050410078e-05,0.00580098486256997,"16",30.2952413735119,2.16700020106126,15.5984273960119,1.89784904648159,3.49777177579167,1.73095506940699,-0.0192388846000355
96,0.00496728790321304,25.9085614075,9.824621465625,0,2.998074051,1,2,0,1076.444910625,-4.15966041829524e-05,-0.00833923927917102,"16",29.1947538135714,0.889868584852812,16.7103788671429,1.94260378364136,2.99811148328572,2.1199849606856,-0.007772538500373
97,0.00494910183534972,25.43238381,16.68748329,0,2.99811148314286,1,2,0,1088.03873942857,-5.97826720462723e-05,-0.0120071241374022,"16",30.58813621625,2.93927788779285,13.42987561875,3.20333629271535,4.497111076875,0,-0.0277320965206975
98,0.00499696052352363,25.3441730825,11.4036786225,0,2.998074051,1,2,0,1099.498574125,-1.19239838723625e-05,-0.00238340474828647,"16",30.3550667850595,2.05763744783006,14.5040514245238,0.554618272518773,3.49779049183333,1.73097127774687,-0.0240510164912211
99,0.00507238161982768,25.1136946228571,12.1341413557143,0,2.99811148314286,1,2,0,1110.91618871429,6.34971124316873e-05,0.0125972174653892,"16",30.3482302971429,1.91644005644335,13.5582776761726,1.79178656446126,3.49764670039286,1.73112308042222,-0.0371286548709175
100,0.00515358822209857,24.93217021875,14.0401134325,0,2.998074051,1,2,0,1122.19814125,0.000144703714702578,0.0284799765665147,"16",29.2832979732143,0.362895122226248,13.5958237647322,1.0188858177448,2.991795817125,2.12891666142551,-0.00189150225610746
101,0.0052287756564599,24.8949490942857,17.0677475042857,0,2.99811148314286,1,2,0,1133.46166714286,0.000219891149063908,0.0429639126367727,"16",29.1746442067857,0.074185728635884,10.5994721381607,2.87828900774231,3.6875642599375,1.14487208788898,0.00398459701061427
102,0.00527148359861074,24.91718466875,10.297663922,0,2.998074051,1,2,0,1144.705239375,0.000262599091214748,0.0510986026115026,"16",30.564960591875,2.75024918423452,12.810488505,0.0207300797984188,3.7480129568125,1.05938472094058,0.0305756942789861
103,0.00526681124689432,24.6541707614286,15.5584892542857,0,2.99811148314286,1,2,0,1155.91237785714,0.000257926739498327,0.050211864860775,"16",30.2302933771428,2.74101537035454,14.1017353378571,4.14185687982519,3.74763935407143,1.05999248044381,0.0311180632547883
104,0.00521490349993946,24.50781142375,8.76525486625,0,2.998074051,1,2,0,1167.00612525,0.000206018992543468,0.0403073460752337,"16",30.3022145975,2.05859452911395,17.344593961875,1.17548123068518,4.4972588618125,0.000208999462926969,-0.00867437036803231
105,0.00513694197753611,24.1343961528571,8.62065508185714,0,2.99811148314286,1,2,0,1178.01292828571,0.000128057470140118,0.0252447188226403,"16",28.2417304970536,0.299115538743151,13.9860485797321,4.26018441080036,3.74436745921428,1.05541825940628,0.00227953328386277
106,0.00505385476605878,23.77234300125,11.3654145175,0,2.998074051,1,2,0,1188.8120705,4.49702586627874e-05,0.00893803484921207,"16",29.0768609343452,1.99632987619039,17.0012742643452,0.689394574605007,3.6021816507381,0.791113672227361,0.00497928739253228
107,0.00497601643643217,23.54440246,10.3488694192857,0,2.99816083157143,1,2,0,1199.51368014286,-3.28680709638226e-05,-0.00658357838668611,"16",28.8070048643452,1.97641594046284,14.9995838186905,3.77104341102932,3.68535954673214,0.647786939588187,-0.0112414230367769
108,0.00492809884597965,23.28843735625,10.028968495875,0,2.978328869125,1,2,0,1210.07635625,-8.07856614163426e-05,-0.0162599527025744,"16",28.4709934019643,2.03354550794919,12.6077599337143,8.35858451221114,3.34722896582143,1.01936891425029,-0.0387832029221666
110,0.00499949309708744,22.65386256,4.046841528125,0,2.691296167,1,2,0,1230.853719375,-9.39141030855198e-06,-0.00187671034176162,"16",27.7223345855952,2.51440490467278,12.0636224277976,8.11530666457053,3.74635159279762,0.749531189668589,0.0562805464719052
111,0.00505296540650483,22.2676124071429,3.86979741485714,0,1.50556209942857,0.142857142857143,0.285714285714286,0,1241.01791985714,4.40808991088379e-05,0.00876204289062166,"16",28.8242907408928,1.65957823431375,13.7177482981607,6.23111938343623,4.50078167008036,0.00519100269296774,0.0368330667466507
112,0.00510004465794934,21.86786937375,3.738568026125,0,1.498741455625,0,0,0,1250.9692765,9.11601505533474e-05,0.0180360587042498,"16",26.1292401073661,3.30220127371036,10.4008603096652,7.53225603325287,3.58311222223214,1.68832751496037,0.0440538256521052
113,0.0051678335122766,21.4867249971429,3.20292667642857,0.00169273885714286,1.49905574157143,0,0,0,1260.77642071429,0.000158949004880607,0.031240313139075,"16",24.7691144342262,3.27590005571117,11.218544409,6.72608446187181,2.99798800521429,1.49918481443877,0.0350882658342477
114,0.00525085217904565,20.9641277925,3.171805694,11.15522126425,1.4990370255,0,0,0,1270.3648745,0.000241967671649658,0.047177145237824,"16",24.5913881986905,3.41994531857519,12.6286360998572,10.6438588067141,2.99916041295238,1.50064814727531,0.0604481820690866
115,0.00533231665387248,20.3089620042857,2.88621424557143,2.75371546914286,1.49905574157143,0,0,0,1279.69361071429,0.000323432146476487,0.0625725496986052,"16",24.8924965190179,3.11858954518404,13.0755828081875,11.0016771168089,3.36064883706696,1.42263214082879,0.0651252440496469
116,0.00539257227341206,19.96001574625,2.8417479075,0,1.4990370255,0,0,0,1288.771252875,0.000383687766016068,0.0738092632592586,"16",24.1218192328571,2.97809868852817,12.8547172482411,11.3242228020448,2.86644925480803,1.25199021775897,0.0765635994118261
117,0.00538904390207385,19.6340328157143,2.87416551171429,0.0148586774285714,1.49939353571429,0,0,0,1297.73722585714,0.000380159394677858,0.073154747026944,"16",22.4958751858929,2.64894339590402,9.94303962030953,12.1285800470097,3.00288176702381,1.5053496150342,0.0634127489490895
