"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
405,0.0064575737908517,27.6444602571429,16.1349646571429,0,4.61726126514286,4,3,0,809.222652514286,-3.69249634873149e-05,-0.00570179989738762,"15",28.9836481775945,1.0786361731897,15.2394310864076,1.39575931588818,0,0,4.17207596890861,1.50635561549006,-0.0169667058747372
406,0.00638288455436808,27.88464644125,16.54910275875,0,4.496270291375,4,3,0,796.6704134875,-0.000111614199970935,-0.0173353531051736,"15",29.0637360613761,1.08462242284549,15.1684837343309,1.43982996020491,0,0,3.93650711872899,1.31074599881197,-0.0155004380172298
407,0.0062879701567484,28.1413593971429,16.8856918657143,0,4.49257692614286,4,3,0,784.034684285714,-0.000206528597590615,-0.0323171635055433,"15",29.1439715870273,1.11430628200757,14.7343666303708,1.95662898614378,0,0,3.73593060878571,1.09278651817601,-0.02249085410871
408,0.00620799418268723,28.43000443375,17.41709899375,0,5.508958723,4,3,0,771.2471171375,-0.000286504571651786,-0.0451176265387776,"15",29.1972626633508,1.13590753884502,14.1967120134076,2.37882331198547,0,0,3.60631494040336,0.902534616754616,-0.0206601346949991
409,0.00619608894370069,28.7523666242857,15.8268191285714,0,5.99762839614286,4,3,0,758.344345585714,-0.000298409810638325,-0.0470371948501027,"15",29.21040134625,1.12939422987151,13.6411559629265,2.77369367427777,0,0,3.49780203683088,0.700848420521103,-0.0207867825124837
410,0.00625134465141123,29.0418033425,15.75250800125,0,4.681458664875,4,3,0,745.275242675,-0.000243154102927785,-0.038158887629919,"15",29.2292979820933,1.07122142187349,13.376375997878,2.90679786944895,0,0,3.39760257436409,1.06785875102555,-0.0156329755007607
411,0.0063402014525798,29.2870291,15.8341181771429,0,2.99938647242857,4,3,0,732.114128114286,-0.000154297301759215,-0.0240449298888317,"15",29.217527030141,0.991173992813314,13.2061357970592,2.95248964369824,0,0,3.31109558340226,1.63698897509889,-0.0240229746479777
412,0.00640738658136139,29.402747745,13.948990135,0,2.997279264,4,3,0,718.844539275,-8.71121729776256e-05,-0.0135039946729894,"15",29.1187349742763,0.890401802999499,13.5661075992209,2.95083269962382,0,0,3.10815400534868,2.11846883006192,-0.0283700257118563
413,0.00640624341688041,29.3794454314286,14.5637918342857,0,3.06247130842857,4,3,0,705.574259228571,-8.82553374586051e-05,-0.0136824241213702,"15",29.0209980162124,0.780789707818652,13.8545204527444,2.72182871509754,0,0,3.12669762361466,2.17843026005295,-0.0319084316106788
414,0.00640338591914107,29.2942802425,15.03342874,0,4.5115635335,4,3,0,692.3118291375,-9.11128351979455e-05,-0.014128572509768,"15",28.9344897846805,0.666759611538345,14.2456312688421,2.47430900714148,0,0,3.41947121579887,2.40624321666466,-0.0370482374850929
415,0.00641345618591491,29.2552993814286,15.1586256214286,0,4.49747265585714,4,3,0,679.097899214286,-8.10425684241054e-05,-0.0125571606742483,"15",28.8721924630357,0.558549706903962,14.4211523390695,2.18098987632001,0,0,3.72831923590883,2.28935667638484,-0.0420580626131632
416,0.00643569461242694,29.2035519375,15.0376384975,0,4.497111076875,4,3,0,665.8817297125,-5.88041419120749e-05,-0.00909569482027983,"15",28.8382306655545,0.458409547594178,14.433042996156,1.8509302027347,0,0,4.03050949859962,1.87278184047733,-0.0455671878296186
417,0.00646912899386371,29.1746461414286,14.8993599142857,0,4.497167225,4,3,0,652.707836171429,-2.5369760475305e-05,-0.00391399582956886,"15",28.8354003572932,0.372539376011104,14.3642133119455,1.63356232287006,0,0,4.46174634382049,1.16469955118652,-0.0470016684037901
418,0.00644320200206601,29.13378658625,14.42557200875,0,4.497111076875,4,3,0,639.530491975,-5.12967522730053e-05,-0.00792985109972832,"15",28.8611119540977,0.317976784900073,14.0290942737594,1.63197831709232,0,0,4.77934644064944,1.58521354122469,-0.0468381906670805
419,0.00635656675753242,29.0927166414286,12.7144074671429,0,4.497167225,4,3,0,626.384583557143,-0.000137931996806596,-0.0214670591288293,"15",28.9167393246147,0.319635849416439,13.6480879109398,1.1878945656636,0,0,4.58880893214662,1.77223611202037,-0.0461090540957108
420,0.00625456766033681,29.01254640625,12.8173762825,0,4.499163894,4,3,0,613.2529406625,-0.000239931094002205,-0.0376434499928955,"15",28.9878166254135,0.34927505378366,13.6058215249154,0.973652357803323,0,0,4.43585543049154,1.92486228427101,-0.0468423605336592
421,0.00615559936058128,28.9599326814286,13.8911281585714,0,5.86771788771429,4,3,0,600.172418857143,-0.000338899393757735,-0.0535933394833954,"15",29.0474660935808,0.36522463940143,13.8247095648966,1.30263618571694,0,0,4.28501900926222,1.98279615790242,-0.049327803464678
422,0.0060586805751617,28.9818682475,13.2665467575,0,8.403151209375,4,3,0,587.079413425,-0.000435818179177315,-0.0694634224508599,"15",29.0806267496992,0.365204694345966,14.1398382839756,1.76960918799266,0,0,3.9830489146438,1.77604006952332,-0.0513845989315689
423,0.00595206642636639,28.9967996485714,13.3377320442857,0,6.532536607,4,3,0,573.995809071429,-0.000542432327972625,-0.087217013847166,"15",29.0863043212124,0.395528793686871,14.6797568054417,2.00074438106869,0,0,3.83821917670959,1.40935343974613,-0.0518421483809944
424,0.00584209022814435,29.00498216375,15.76305171,0,4.4950235445,4,3,0,560.8937260625,-0.000652408526194665,-0.105866822761518,"15",29.0672266235714,0.490489495778541,15.1879249099342,2.32656555254502,0,0,4.03003209805545,1.20733649026816,-0.052153138484144
425,0.00573201517960927,29.0792318342857,15.7698272657143,0,4.497167225,4,3,0,547.788895614286,-0.000762483574729745,-0.12488831282996,"15",29.021608037218,0.642956875126071,15.5361973167105,2.58378186019364,0,0,4.24403338295019,1.08129058753427,-0.0535903244500408
426,0.0056228986444132,29.2178125,15.94176532625,0,4.497111076875,4,3,0,534.6157312,-0.000871600109925815,-0.144108166708293,"15",28.97057304625,0.819475999913615,15.4172536930639,2.60014774962323,0,0,4.21435340463816,1.34449687548194,-0.0557672636572621
427,0.00551741860354972,29.4301638957143,16.3073189542857,0,4.497167225,4,3,0,521.376459057143,-0.000977080150789295,-0.163045363711124,"15",28.9174720954699,0.998664304728824,15.3455282710808,2.43753394583861,0,0,4.16566379632707,1.63217472062238,-0.0580603613146039
428,0.00544286338524234,29.7084984125,15.84232738875,0,4.49695218775,4,3,0,508.0085158125,-0.00105163536909668,-0.176650190116099,"15",28.8596934401222,1.16320369446865,15.1708496637218,2.31984872324257,0,0,4.13513369726316,1.79821310776417,-0.0598652845662548
429,0.00541382447173262,29.9675971157143,15.6758029742857,0,4.49955336042857,4,3,0,494.535168742857,-0.0010806742826064,-0.181999700502411,"15",28.8064201687103,1.34111403727182,14.943518094881,1.98386403575365,0,0,3.85099053150794,1.83818068506837,-0.0637432935047143
430,0.00535856460743176,30.21281543375,15.8702548925,0,5.64239672975,4,3,0,480.9316425125,-0.00113593414690726,-0.192259327700952,"15",28.7420452929564,1.44294617586143,14.3723688110278,1.73168720917186,0,0,3.73650497245933,1.93204907674834,-0.073622790239259
431,0.00528654196026448,30.3523592957143,15.5516308957143,0,5.99773471442857,4,3,0,467.2602903,-0.00120795679407453,-0.205791131136928,"15",28.5964611885294,1.55184514383198,13.5980771109748,2.53730088569867,0,0,4.0899945141208,1.46038353724831,-0.0719368919618951
432,0.00521689065805347,30.41233567,15.52551401375,0,5.5268997425,4,3,0,453.5320094125,-0.00127760809628555,-0.219053904249587,"15",28.5571963270168,1.48726077113918,12.6157670990126,3.22460341916728,0,0,4.05702171672479,1.2906646645042,-0.0793327738233726
433,0.00513503515642019,30.4495201185714,14.13127729,0,2.998335576,4,3,0,439.7976807,-0.00135946359791883,-0.234868779198819,"15",28.5234743099895,1.34911783953636,11.5846340266407,3.59162501209116,0,0,4.24829753084664,1.29648756346787,-0.085684991596539
434,0.00507658757113278,30.39004328875,10.565496401,0,2.995811882625,4,3,0,426.048939275,-0.00141791118320623,-0.246316170854745,"15",28.4502717131548,1.13166540816497,11.1579851261944,3.91029507513311,0,0,3.83821837650992,1.27467198215165,-0.0912690524851471
435,0.0051015571079258,30.18585335,6.74774345342857,0,3.88252409314286,4,3,0,412.369847871429,-0.00139294164641322,-0.241409660447903,"15",28.4163430740377,0.935060605187327,10.7806162184087,3.98288555260678,0,0,3.59182722072619,1.2537575116745,-0.101955077801402
436,0.00518807059561779,29.8304450525,6.826672610375,0,4.498074202375,4,3,0,398.807759525,-0.00130642815872123,-0.224593595341553,"15",28.4032038583135,0.787079967950885,10.7581687826786,4.08388283671932,0,0,3.42083745655754,1.30457362524796,-0.0997211894464753
437,0.00529111363095183,29.4282767457143,6.672567668,0,4.497167225,4,3,0,385.427123742857,-0.00120338512338719,-0.204926729598016,"15",28.4159873979563,0.753842327858838,10.7859152980883,3.86728418262906,0,0,2.98558466922123,1.42638259198257,-0.0941199267878962
438,0.00539766939764006,28.94640475,6.81523202,0,4.497111076875,4,3,0,372.2412349,-0.00109682935669896,-0.184988202556338,"15",28.4559454765774,0.82843536757955,10.6427592371081,3.68749412507122,0,0,2.81962738451091,1.41408662288471,-0.0871480569210307
439,0.00550528916145034,28.5248850014286,7.60075819542857,0,4.497167225,4,3,0,359.269681728571,-0.000989209592888675,-0.165246174443606,"15",28.5127347161508,0.97282762685498,10.3265325143819,3.8275745101446,0,0,2.8989453855129,1.39257655623969,-0.0800467804390718
440,0.00561296471413043,28.12541579,9.598868023375,0,4.497111076875,4,3,0,346.4754510625,-0.000881534040208585,-0.145876421158767,"15",28.5824710723115,1.15600766005139,9.99795741819544,3.85214210959806,0,0,3.12619238795238,1.5990425553796,-0.0725783701731038
441,0.0057196554033634,27.7749078157143,10.37300404,0,4.497167225,4,3,0,333.856969871429,-0.000774843350975616,-0.127046911567097,"15",28.6537976914087,1.32795163242523,10.0919140361716,3.57099235277346,0,0,3.95168593937698,2.06634849670411,-0.0639722731799986
442,0.00582263542538567,27.47982026875,9.39844345475,0,4.497111076875,4,3,0,321.3743327875,-0.000671863328953345,-0.109202489804516,"15",28.7453125315038,1.41533844222989,10.7994883749897,3.74907061002488,0,0,4.32592901085526,2.20761763720363,-0.0632513691775798
443,0.00590184893657282,27.1132500071429,8.89653268457143,0,4.497167225,4,3,0,309.0409634,-0.000592649817766196,-0.0956897906176968,"15",28.6837176211518,1.54970777478274,11.4669732116902,3.70564224068489,0,0,4.54718114836875,2.20387123888407,-0.0503262465176779
444,0.00591374826487752,26.71063323625,11.737863631375,0,4.497111076875,4,3,0,296.8816608,-0.000580750489461495,-0.0936756169922308,"15",28.6650373031579,1.5859426293209,11.7343782781899,3.39218116185704,0,0,4.49885108528947,2.45656951117767,-0.0401229204074939
445,0.00593873334340295,26.49514832,13.2457401957143,0,4.499383768,4,3,0,284.871965614286,-0.000555765410936065,-0.089459602837854,"15",28.7323223917575,1.61204518777952,12.0497861870846,3.00153580023464,0,0,4.22249959929793,2.58142085257188,-0.0327035752865102
446,0.00592018682252528,26.40558606375,13.8103071875,0,5.36002959425,4,3,0,272.92683735,-0.000574311931813736,-0.0925874653120493,"15",28.704914697004,1.64711048865273,12.1597986649345,3.13248158750411,0,0,3.7478089494127,2.18389930965624,-0.0267537697175043
447,0.00583346301360664,26.3757996357143,13.22501689,0,5.99827680114286,4,3,0,261.012967228571,-0.000661035740732376,-0.107344648399657,"15",28.725911005377,1.68896960930051,12.0497622065169,2.96037337072561,0,0,3.33425495972421,1.82302695186557,-0.0221620174730592
448,0.00572951073027005,26.33322940125,12.896370935,0,5.9960337715,4,3,0,249.1076022375,-0.000764988024068965,-0.125325331313375,"15",28.6795370658719,1.78966468454086,12.2032475644632,2.82483151172667,0,0,3.26034227641807,1.59819009501645,-0.0172331576464735
449,0.00562260540840814,26.2871029114286,13.2476548971429,0,5.592567849,4,3,0,237.230160028571,-0.000871893345930875,-0.144160318394609,"15",28.7124997281746,1.83070546071062,12.5477130173948,2.66145329541112,0,0,3.24478589877679,1.27979063421948,-0.0257356234778905
450,0.0055148505940306,26.21818589375,12.10136808625,0,4.49904005625,4,3,0,225.3688655,-0.000979648160308415,-0.16351090882663,"15",28.6038252008829,1.86275221848907,12.7232448311746,2.66032512178451,0,0,3.32844267704861,0.962101250855207,-0.0298419082762036
451,0.00540740529527159,26.0813664428571,10.1922937984286,0,4.497167225,4,3,0,213.556427257143,-0.00108709345906743,-0.183186104863754,"15",28.5314860683553,1.85678004100655,12.6188453983421,3.313257186329,0,0,3.32035704324248,0.916859612798341,-0.040666631403495
452,0.0053017691789457,25.92294504125,9.87044891925,0,4.49721034075,4,3,0,201.8058124,-0.00119272957539332,-0.202914897393712,"15",28.3303462517951,1.84293197509365,12.8289662702735,3.7950798679521,0,0,3.50473101572462,0.775332650239862,-0.0525848523306952
453,0.00520197013151003,25.7479545857143,10.1014831978571,0,2.729870051,4,3,0,190.137513785714,-0.00129252862282899,-0.221918043958943,"15",28.1222729078383,1.81883484411717,12.5497504823581,3.98040369119533,0,0,3.97991569297838,1.23587210936914,-0.0753062576568752
454,0.00514285539983741,25.55543167,10.60044304625,0,1.94021928775,4,3,0,178.547312425,-0.00135164335450161,-0.233347018535698,"15",27.8471826506203,1.755807387884,12.6724470901748,4.31901021837496,0,0,4.48895112007801,1.51798355855569,-0.0885082149182755
455,0.00518843687749433,25.3880475828571,11.72896846,0,3.00289812057143,4,3,0,167.041563114286,-0.00130606187684469,-0.224522997046205,"15",27.4933141037103,1.69918734989895,12.7894976284167,4.38143364582812,0,0,4.65359948467361,1.63607950279646,-0.0907167293004333
456,0.00527971653835414,25.24768702375,11.87798147,0,2.997507925875,4,3,0,155.6021377375,-0.00121478221598488,-0.20708305916072,"15",27.2747427154323,1.59897605246819,13.5830948879267,4.31714638441457,0,0,4.56904494974624,1.72381521720037,-0.095264179156724
457,0.00536346648374255,25.1676677542857,11.8029065585714,0,3.70906725828571,4,3,0,144.219881471429,-0.00113103227059647,-0.191344971732537,"15",26.9211463845301,1.45351881873079,13.7092421139925,4.70162212933351,0,0,4.31110356044831,1.91024848504414,-0.0932059904962495
458,0.00535370238204382,25.06136532875,11.88194357375,0,7.506574414,4,3,0,132.8752596375,-0.0011407963722952,-0.193167114192054,"15",26.6463577870804,1.38398349205849,14.0011653418839,5.53706535109389,0,0,4.01888512278929,1.73565522777582,-0.0855632324694678
459,0.00528243651951648,24.9577143914286,11.5250612528571,0,7.43122431428571,4,3,0,121.578994528571,-0.00121206223482254,-0.206568016222778,"15",26.1776481415447,1.28336080644452,13.9610241935929,6.84067179765748,6.68219875e-05,0.000298837012883282,4.07388705848036,1.65706587957895,-0.0877777820865129
460,0.00529371669226812,24.84219770625,11.985672795,0,5.979757159625,0,0,0,110.334885875,-0.0012007820620709,-0.204434882069035,"15",25.6109112401429,1.25004144935001,13.6433744235821,8.32793179690263,0.140345332523214,0.626486497208865,4.04901749193929,1.64491954045658,-0.0937176231195647
461,0.00537874395052695,24.7647980542857,11.6908347914286,0,4.86940842042857,0,0,0,99.1383047671429,-0.00111575480381207,-0.188500589397328,"15",24.9190893833125,1.29376450483196,13.1735663105812,9.42688696505605,1.00151922011696,2.88575050476451,4.31743162979822,2.49331307497056,-0.0981107032880714
462,0.00545133822528548,24.72261225625,11.27650239,0,3.001796188,0,0,0,87.96157289875,-0.00104316052905353,-0.175094345658637,"15",24.0450524301429,1.46830098858302,13.1058571126348,10.4574804883264,2.66256745304553,5.57891533840617,7.18713289048214,6.31623070197501,-0.0923804523508158
463,0.00553402785210304,24.6704920114286,11.8255033614286,0,2.98586527414286,0,0,0,76.8053509171429,-0.000960470902235975,-0.16003955613207,"15",22.4819565954951,2.28627906333759,14.0070856591445,11.1070861147999,4.21093935180276,7.34810093841041,14.3936726892265,14.6779645605771,-0.0821104131043498
464,0.00563547008953459,24.55986272125,5.19782370225,0.00133643975,6.872929783,0,0,0,65.677177305,-0.000859028664804425,-0.141874903538447,"15",20.7003763301042,2.91090524267224,13.1158658598199,11.5563522320531,7.23517770243676,9.17059336675726,14.4489642071362,18.9913976488128,-0.069007485965848
465,0.0057371936978127,24.2345681057143,1.93352450771429,2.80198910228571,7.49244088,0,0,0,54.6444343828571,-0.000757305056526316,-0.123985283070823,"15",17.1822758754163,5.15250791045841,14.199397684718,11.4406552107628,8.62312437656096,10.612996354345,-17.3045018810185,79.4680738501984,-0.0542278999008562
466,0.00582695489631677,23.59086505375,1.95124959725,11.9365793255,10.46338528625,0,0,0,43.83031881625,-0.000667543858022246,-0.108460923631696,"15",12.2053883008196,7.25359777652325,11.926792092467,10.8057730344758,13.3966368637115,18.6488527277881,-61.2068823075096,195.13916844148,-0.0410665971896542
467,0.00584709748994596,22.62082765,1.96784091328571,15.3763197342857,19.1868538271429,0,0,0,33.3853673628571,-0.000647401264393055,-0.10501008880481,"15",10.6710292960346,6.56294773872958,10.7154395188141,10.6228331850841,12.5449833299667,18.86405939321,-121.666401873006,247.590001064152,-0.0303918937199743
