"Time","Perspiration","Speed","Acceleration","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
207,0.00390691957142857,28.1399368042857,14.9177362914286,4.50195386228571,2,3,0,648.421891085714,7.55872439623401e-05,0.0195366207139394,"09",27.9926313975,0.114048007228256,16.7876709715,1.22236879343163,3.04218173025893,0.139174909016459,0.0482531698362673
208,0.003963171875,28.147315535,14.73105663625,4.497111076875,2,3,0,635.696821325,0.00013183954753377,0.0338320734410438,"09",28.0215974627857,0.110607448502208,16.4887351953571,1.28225456367017,3.19256596817322,0.480412461482399,0.0554593133252229
209,0.004006564,28.1612026214286,16.3800713957143,4.497167225,2,3,0,622.985920528571,0.00017523167253377,0.0447214061287307,"09",28.0514885410357,0.098308257917639,16.2898332077321,1.39195649675766,3.34246967076071,0.625074647331182,0.0616483353760708
210,0.003995506625,28.18713555625,16.52686152875,4.497111076875,2,3,0,610.2459776,0.00016417429753377,0.0419577759936036,"09",28.08006551275,0.0815514706282152,16.1856129964464,1.33562259186051,3.49237524494643,0.707616649299531,0.0672320089180349
211,0.003953641,28.2162454328571,15.7344608957143,4.49495068214286,2,3,0,597.511139157143,0.00012230867253377,0.0314243168061079,"09",28.1075928165,0.0627605712757278,16.0388851030714,1.18721792389604,3.64227894753393,0.748846603667784,0.072830543104149
212,0.003936595,28.2315655575,15.82401556125,3.634192559625,2,3,0,584.7486794,0.00010526267253377,0.0271035268861244,"09",28.1322318613571,0.0496799300692034,15.7858750127857,0.893449860350925,3.79196286743393,0.755350229913814,0.0792173185676612
213,0.00396816514285714,28.1036635071429,5.39614184914286,2.996057649,2,3,0,572.018714485714,0.00013683281539091,0.0350911974398542,"09",28.1506665177321,0.0488245032279428,15.5958142627857,0.583643126858001,3.85557471829643,0.706254051704673,0.0858835625434223
214,0.00403960475,27.39531360125,11.3628700585,2.998074051,2,3,0,559.460770275,0.00020827242253377,0.0529342428025696,"09",28.1528386594464,0.0458179284174155,14.5507743408429,3.26794401430525,3.85536933488214,0.706531358185248,0.0911926129455923
215,0.00410537571428571,26.7775031657143,19.3670011185714,2.99811148314286,2,3,0,547.260172128571,0.00027404338681948,0.0690846541071224,"09",28.0818652245714,0.244967462779748,14.1399131014429,3.39512859242306,3.85536933488214,0.706531358185248,0.0939019405984522
216,0.004158069,27.04369116625,18.92147014625,2.998074051,2,3,0,535.107711125,0.00032673667253377,0.0818381728834563,"09",27.9485810271429,0.478769722256737,14.5452959981571,3.77189376017977,3.85530096298214,0.706623487174138,0.0934036689293014
217,0.00420583771428571,27.4468118671429,18.2990597742857,2.99811148314286,2,3,0,522.805837928571,0.00037450538681948,0.0932608809963877,"09",27.8403572947679,0.551083155433332,14.9161685481571,4.01904619469606,3.81128037169464,0.747990204480748,0.0898383384129221
218,0.00422921675,27.7418508375,17.204288095,2.998074051,2,3,0,510.328316625,0.00039788442253377,0.0988041990924513,"09",27.7710448010536,0.552803129619483,15.2543008964429,4.15899569309086,3.66089613378036,0.744868645733002,0.0841535259527223
219,0.00424237785714286,27.8806006871429,15.8689955285714,2.99811148314286,2,3,0,497.770939228571,0.000411045529676629,0.101911316000371,"09",27.7304983313036,0.536775781996892,15.5016240423179,4.19777963412659,3.51099243119286,0.707800205365355,0.0771968894928586
220,0.00426036325,27.968734235,16.4029845175,2.998074051,2,3,0,485.15035105,0.00042903092253377,0.106141815090335,"09",27.702438137875,0.518791860253684,15.4505164556036,4.18899824821874,3.36108685700714,0.630222139641586,0.0696446780058611
221,0.0042493,28.0329114428571,17.9212234528571,2.99811148314286,2,3,0,472.504678528571,0.00041796767253377,0.103541652040859,"09",27.68059800575,0.50039063170038,15.4381287544786,4.18564343989297,3.21118315441964,0.493416161555128,0.0617270110570805
222,0.00424139175,28.04267392375,17.33770535375,2.998074051,2,3,0,459.83072035,0.00041005942253377,0.101678846904742,"09",27.66226460675,0.481590249445912,15.6568050101928,4.25931987982857,3.06149923451964,0.201224940317484,0.0547104192701895
223,0.00423610757142857,28.0600069657143,15.9859026485714,2.99811148314286,2,3,0,447.159262328571,0.000404775243962339,0.100432210619497,"09",27.643375443375,0.460000264040729,15.8081739894428,4.29268879046584,2.99788738365714,0.000643172235269311,0.0498631328484993
224,0.004206804625,27.988142655,13.72848357,2.998074051,2,3,0,434.4846989875,0.00037547229753377,0.0934907518637242,"09",27.6390097892322,0.455329956143707,16.8671500693857,2.26694763633206,2.99809276707143,1.97284715230711e-05,0.0482615939308465
225,0.00416180742857143,27.8576254342857,14.2895958157143,2.99811148314286,2,3,0,421.876686357143,0.0003304751011052,0.0827368469840293,"09",27.6982926946072,0.45865620359695,17.1037114205357,1.67484594649428,2.99809276707143,1.97284715230711e-05,0.050469244664248
226,0.00408293575,27.7051319075,15.60710927,2.998074051,2,3,0,409.3229266,0.00025160342253377,0.0636036657464629,"09",27.8063049214643,0.32560316197449,16.59597089025,1.68208674698726,2.99809276707143,1.97284715230711e-05,0.0549438801083338
227,0.00399815157142857,27.5288756585714,14.5891470214286,2.99806213485714,2,3,0,396.849267357143,0.00016681924396234,0.0426195372032838,"09",27.8724489955893,0.194096947564331,16.264534802625,1.48833031474336,2.99809276707143,1.97284715230711e-05,0.0593257151293262
228,0.00395088875,27.33126916625,15.01306299375,3.015946195,2,3,0,384.4539776,0.00011955642253377,0.0307279439341901,"09",27.8806553747321,0.174885629831891,15.8935435273393,1.38353136035399,2.99808783224286,2.06758828641679e-05,0.0636605758826723
229,0.00391765714285714,27.1636477814286,15.4364683342857,4.50344949042857,2,3,0,372.150160571429,8.63248153909098e-05,0.0222811980339506,"09",27.8395972076071,0.24516788518455,15.6744210172143,1.32516158887592,2.99987504664286,0.0056468617120637,0.0687823382025972
230,0.003904187125,27.0078337775,14.95981868375,4.497154256625,2,3,0,359.9100242,7.28547975337697e-05,0.0188369896433986,"09",27.7679019170357,0.324000998257828,15.6311682977857,1.32516386371031,3.15040884737143,0.47544315347265,0.0757788105119679
231,0.003905009,26.8750672742857,14.6823286128571,4.497167225,2,3,0,347.741656957143,7.36766725337699e-05,0.0190474786537482,"09",27.6718118712857,0.392969720309992,15.4868517144107,1.31027014415749,3.30031686793393,0.63247388092988,0.0850188795184933
232,0.00393366575,26.76740679625,21.48339509625,4.497111076875,2,3,0,335.621459,0.00010233342253377,0.0263591423850587,"09",27.5560274544286,0.442238692477114,15.1629622304107,1.006827709942,3.45022244211964,0.723925622439481,0.0971614210068108
233,0.00402116357142857,27.0867085471429,20.9786949271429,4.497167225,2,3,0,323.489303128571,0.00018983124396234,0.0483586962661491,"09",27.4285007416786,0.469354483646255,15.5775312046607,2.17620995597919,3.60012614470714,0.773408129063458,0.111644097010262
234,0.004162133875,27.5671668825,19.38217280875,4.499034495875,2,3,0,311.1307730375,0.00033080154753377,0.0828152825253161,"09",27.3311708998214,0.42241810435211,16.0768104325179,2.77160228026409,3.75003171889286,0.788880038915091,0.124752296216893
235,0.00431021385714286,27.8431552642857,17.7471511457143,3.61275461571429,2,3,0,298.6159296,0.00047888152967663,0.117774909931141,"09",27.2890733225714,0.36701402495071,16.6421793563929,2.81563835240565,3.90012776338036,0.77253277831244,0.132211481681747
236,0.004371780875,27.90566277125,16.15493632125,2.9971109255,2,3,0,286.0111805,0.00054044854753377,0.131957836868973,"09",27.2876263055714,0.364543551187539,16.9879348893929,2.70475339679284,3.9615920766375,0.715109422881758,0.132270239940847
237,0.004284554,27.9090608114286,15.7662136442857,2.99811148314286,2,3,0,273.407391428571,0.00045322167253377,0.111803850977379,"09",27.3076793919464,0.3943581126262,17.0427175945179,2.67910462266594,3.9614957640875,0.715253660727639,0.127351780049762
238,0.00419341575,27.92884692625,15.61996687375,2.998074051,2,3,0,260.790662475,0.00036208342253377,0.0903030054900906,"09",27.3456979072322,0.434350426528722,17.1604242568036,2.58347998308643,3.96150069891607,0.71524627516637,0.121818013249042
239,0.00417986914285714,27.9080517385714,14.2854644828571,2.99777368914286,2,3,0,248.181176742857,0.00034853681539091,0.0870673294533635,"09",27.4054556832322,0.471650448380958,17.2211146448036,2.53408617607697,3.95971348451607,0.717888938480971,0.117227389319659
240,0.004231070375,27.84096782625,13.57883407125,2.985461434875,2,3,0,235.5856338125,0.00039973804753377,0.099242393437029,"09",27.4798960789464,0.487716369926505,17.1060142596607,2.6477439697295,3.8091459043875,0.748424576165699,0.112808072538761
241,0.00432187942857143,27.7006872685714,13.98105911,4.37707318485714,2,3,0,223.038873571429,0.0004905471011052,0.120477748715178,"09",27.5632094838214,0.468914120706776,16.9679157984107,2.80355064446285,3.6579766222125,0.746684018378274,0.107681706562258
242,0.004463030625,27.51577047,11.2844576675,4.4979518625,2,3,0,210.5604572,0.00063169829753377,0.152615435025241,"09",27.64577148325,0.402232613275577,16.897788848125,2.87493559632957,3.64596721819821,0.732518482926954,0.101652025514204
243,0.00461301285714286,27.2677115742857,10.4501887158571,4.49826793985714,2,3,0,198.183235828571,0.00078168052967663,0.185668578423025,"09",27.720607850625,0.267808098355075,15.87789510525,2.87647859486336,3.64605129676072,0.732627072461929,0.0942566503185358
244,0.00464486125,26.88172703875,12.870165511625,3.910078858125,2,3,0,185.8965961125,0.00081352892253377,0.192548887539083,"09",27.7387081533393,0.222486228908289,14.8250444841214,2.72486606159498,3.64616136824643,0.73276922303515,0.0851566802315177
245,0.004518043,26.5985793471429,13.1665522242857,2.99874897771429,2,3,0,173.750100142857,0.00068671067253377,0.164866322638713,"09",27.6701641689643,0.350160049708386,14.1738437544089,2.25185268930287,3.58726580447143,0.678243614325262,0.0767205359170263
246,0.004313000625,26.38813587375,11.71475338,2.999997470375,2,3,0,161.7783544625,0.00048166829753377,0.118421250781248,"09",27.54570657725,0.479233152912058,13.7157838622661,1.87928729619875,3.52586524067143,0.703019810601624,0.0729945151665067
247,0.00414153871428571,26.2096529871429,11.74882774,1.95298458814286,2,3,0,149.902679642857,0.00031020638681948,0.0778547780670333,"09",27.3939538875,0.581864094211126,13.2717655681411,1.75969133949047,3.52615389515893,0.702779137084815,0.0758203088710937
248,0.00403152625,25.97899553375,10.9224934675,1.503951849625,2,3,0,138.1108549,0.00020019392253377,0.0509324161694567,"09",27.2240131050714,0.657902998707283,12.8700269777125,1.57592131663093,3.42164120565893,0.851918781775686,0.0842704334753778
249,0.003986919,25.7423634085714,13.4136977598571,2.69764414885714,2,3,0,126.4272187,0.00015558667253377,0.0398061422668841,"09",27.0290279658214,0.712477149225061,12.4002796370875,1.34890258552997,3.27222898552143,1.04385895775431,0.0977395137110857
250,0.003981535125,25.56682102875,12.69722973625,2.997475797125,0.75,1.125,0,114.838374975,0.00015020279753377,0.0384548448634821,"09",26.8124591328214,0.744044166032638,12.3131029647875,1.23706374281785,3.24221603149286,1.05686054813692,0.115098293503195
251,0.00399908257142857,25.3979254828571,10.7496146185714,2.99811148314286,0,0,0,103.32333873,0.00016775024396234,0.0428523676954997,"09",26.5850444530714,0.742295634221852,12.2249425312875,1.1662235280544,3.24341746771786,1.05654302056904,0.135789312566914
252,0.004044524,25.15054933625,10.246672237875,2.998074051,0,0,0,91.901735295,0.00021319167253377,0.0541512571865788,"09",26.3547682745,0.714403142548987,11.9017980821446,1.06922191431073,3.10552129754643,0.979307839037612,0.161103039546287
253,0.004114342,24.8210208828571,3.98399156385714,2.99811148314286,0,0,0,80.60485936,0.00028300967253377,0.0712663078728903,"09",26.118246161125,0.677916473295214,11.7980195391821,1.18038374322375,2.95553351639643,0.848470079354281,0.190290563023017
254,0.004173610625,24.1092301425,3.350862973375,2.998074051,0,0,0,69.53874816875,0.00034227829753377,0.0855689074658263,"09",25.8735770919821,0.658198708214522,11.1513998239821,2.74066023556785,2.805517870725,0.656239262133915,0.220912443118283
255,0.00423322414285714,22.6402931014286,3.05312082657143,2.99811148314286,0,0,0,58.9273834614286,0.00040189181539091,0.099751300079677,"09",25.5963274023571,0.762081199702841,10.1994695701571,3.59681146339047,2.7143173900125,0.538485257545926,0.253160984927701
256,0.004336609,21.04502750125,2.778244317125,3.00417005275,0,0,0,49.11786579625,0.00050527667253377,0.123880094382997,"09",25.2004987777857,1.1251536498335,9.18812643038571,4.06163685878112,2.71425364055536,0.53844787965265,0.288347544648942
257,0.00444917014285714,20.3942419014286,2.75270153571429,-2.64528264314286,0,0,0,39.76032428,0.00061783781539091,0.149504981531705,"09",24.6661879405357,1.6464208848954,8.29447552409821,4.41196191297379,2.71467089879286,0.538695473719961,0.323364957417317
258,0.00454495925,18.9387208575,2.58230972275,-31.2591803275,0,0,0,30.82953822875,0.00071362692253377,0.170806148714159,"09",24.0846468319643,2.02434224086458,7.39486290366964,4.54452481726041,2.25484417566429,1.78407352562435,0.352999496154637
259,0.00467535414285714,16.7259493828571,2.527550134,-44.5676284942857,0,0,0,22.8374230685714,0.00084402181539091,0.199092298762244,"09",23.3806193643393,2.4679524566,6.56084452919464,4.59026719831031,-1.02146904204821,10.7699684370285,0.374704130888807
260,0.004825746,15.17656611625,2.475655839375,-25.226013516875,0,0,0,15.8012908475,0.00099441367253377,0.23075271998009,"09",22.4789779617678,3.08030174200166,5.47222976660893,4.0426891741769,-5.7479963063625,17.3300175723485,0.388359030868038
261,0.00499915385714286,12.6569491485714,3.143525692,36.9608911512857,0,0,0,9.67622444728571,0.00116782152967663,0.26605605456439,"09",21.4399524705178,3.62689082696618,4.45007237692143,3.22181445217513,-8.5703452377625,18.031512288693,0.395980100275974
262,0.0052831155,10.084393378125,2.650063436375,151.16904555375,0,0,0,4.6852487025,0.00145178317253377,0.321303364468605,"09",20.1658548370893,4.26394943200702,3.68946348426429,2.34895646305277,-5.17406727094821,22.9737438894656,0.399954805846769
263,0.00557574885714286,8.32815279785714,2.04896786714286,283.878437257143,0,0,0,0.543354729714286,0.00174441652967663,0.375214015430601,"09",18.6592392412768,4.91845914434797,2.92980260411429,0.467961000354749,9.64302987932679,54.7022826346928,0.398033839533948
264,0.0057622015,7.5841985825,3.50412220625,405.873318275,0,0,0,-2.795651384,0.00193086917253377,0.40810698892082,"09",17.0099524327768,5.36742735320659,2.73630023444286,0.374315862015013,37.7310624567268,102.308132351629,0.388903334898296
265,0.00595073942857143,6.732385301,10.7017180151429,513.358256328571,0,0,0,-5.03123423514286,0.0021194071011052,0.440302867369422,"09",15.3574492767768,5.48149323094323,2.75162615773036,0.404217441767872,78.0185868791268,153.584605457573,0.374919484426083
266,0.006233986875,5.895908640875,15.8309201575,588.2870423625,0,0,0,-5.6437033845,0.00240265454753377,0.486803457013333,"09",13.7666584967339,5.4412689872162,3.51648587658751,2.55459245005103,129.05460136367,202.797076360986,0.356446065426228
267,0.00637436357142857,6.01374904985714,17.6838535271429,572.064703828571,0,0,0,-4.74304412157143,0.00254303124396234,0.509071634835121,"09",12.2517466106964,5.29665661236924,4.821753460625,4.62837312036822,187.582888594645,242.873997326285,0.332376823625301
268,0.006163825,6.75334078925,19.59314341125,497.1171441875,0,0,0,-2.521754673625,0.00233249267253377,0.475484907642223,"09",10.8136973255393,4.76589350335887,6.31486865976787,6.07046814912759,245.053887241816,260.235013327335,0.30484362184505
269,0.00577056357142857,8.19762495071429,20.6369363385714,288.228377628571,0,0,0,0.684702613857143,0.00193923124396234,0.409557130790034,"09",9.59515931871428,3.94469836946201,8.01595202861787,7.1887179341112,297.891519693316,251.389290767882,0.27898197314689
270,0.00543309425,10.01333863175,23.7200739725,80.462797305,0,0,0,4.60446292125,0.00160176192253377,0.349296198533779,"09",8.7423268755,3.05282220327357,9.82689064907501,7.89845760295096,331.171120305602,221.236165815593,0.25813185077937
271,0.00524773785714286,11.7493891314286,21.3204784285714,-16.581128451,0,0,0,9.20410535757143,0.00141640552967663,0.314584483467386,"09",8.22600412705,2.14547728735097,11.9513324623875,8.53306023000455,341.740001387789,204.186108825221,0.242446449691554
272,0.00522257425,13.22808587125,21.20636760375,-76.0716366525,0,0,0,14.61897982125,0.00139124192253377,0.309777815843132,"09",8.13524812533572,1.94725609517349,13.7690277360446,8.38306047900824,336.385799427561,213.553208202116,0.230245418559229
